	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8439127	0.988	0.808	1.0	1.0	0.914	0.952	0.844	0.88	0.81	0.884	0.722	0.696	0.8	0.858	0.906	0.908	0.846	0.93	1.0	0.914	0.808	0.838	0.928	1.0	0.9	0.912	0.9	0.742	0.856	0.922	0.994	0.998	0.734	0.978	0.894	0.94	0.926	0.792	0.926	0.93	0.918	1.0	0.898	0.824	0.992	0.79	0.85	0.986	0.702	0.894	0.89	0.792	0.926	0.818	0.75	0.88	0.898	0.64	0.992	0.92	1.0	0.93	0.93	0.868	0.854	0.884	0.984	0.788	0.206	0.892	0.996	0.862	0.834	0.876	0.996	0.912	0.738	1.0	0.662	0.86	0.86	0.816	0.9	0.922	0.95	0.996	0.922	0.79	0.872	0.926	0.0	0.87	0.882	0.926	0.93	0.992	0.812	0.922	0.92	0.826	0.924	1.0	0.892	0.796	1.0	0.94	0.984	0.926	0.982	0.93	0.996	0.746	0.708	0.796	0.874	0.854	0.906	0.862	0.926	0.976	1.0	0.894	0.93	0.896	0.896	0.904	0.882	0.88	0.898	0.94	0.92	0.816	0.918	0.96	0.696	0.758	0.872	0.788
SRR8439126	0.972	0.612	0.954	1.0	0.678	0.966	0.64	0.654	0.89	0.858	0.716	0.396	0.824	0.906	0.824	0.854	0.902	0.936	0.98	0.33	0.684	0.604	0.658	0.908	0.714	0.568	0.444	0.7	0.75	0.704	0.904	0.85	0.45	0.824	0.454	0.77	0.696	0.758	0.628	0.786	0.554	0.932	0.518	0.832	0.858	0.836	0.902	0.814	0.78	0.994	0.882	0.586	0.576	0.852	0.66	0.28	0.41	0.762	0.804	0.634	0.998	0.47	0.532	0.46	0.732	0.34	0.818	0.5	0.826	0.758	0.964	0.762	0.548	0.258	0.84	0.574	0.746	1.0	0.878	0.65	0.64	0.72	0.754	0.648	0.702	0.836	0.232	0.66	0.56	0.774	0.87	0.0	0.33	0.684	0.37	0.94	0.57	0.924	0.774	0.604	0.514	0.91	0.722	0.764	0.998	0.844	0.876	0.676	0.886	0.49	0.884	0.738	0.676	0.748	0.556	0.588	0.408	0.522	0.686	0.878	1.0	0.754	0.314	0.272	0.356	0.312	0.532	0.238	0.702	0.702	0.69	0.546	0.458	0.876	0.77	0.84	0.968	0.854
SRR8439122	0.982	0.632	0.986	1.0	0.772	0.966	0.622	0.536	0.926	0.868	0.788	0.538	0.862	0.916	0.872	0.874	0.914	0.926	0.984	0.508	0.622	0.646	0.786	0.972	0.74	0.55	0.588	0.726	0.788	0.682	0.934	0.956	0.492	0.57	0.616	0.814	0.572	0.82	0.666	0.86	0.578	0.876	0.554	0.85	0.888	0.856	0.906	0.796	0.798	0.994	0.91	0.574	0.446	0.88	0.686	0.434	0.47	0.81	0.924	0.678	1.0	0.594	0.594	0.562	0.822	0.498	0.916	0.56	0.856	0.784	0.964	0.78	0.626	0.434	0.884	0.564	0.786	1.0	0.892	0.684	0.662	0.762	0.822	0.75	0.778	0.916	0.49	0.68	0.486	0.752	0.882	0.33	0.0	0.748	0.468	0.96	0.64	0.962	0.81	0.592	0.548	0.94	0.764	0.8	1.0	0.884	0.94	0.698	0.936	0.482	0.854	0.748	0.738	0.806	0.488	0.664	0.404	0.416	0.568	0.908	1.0	0.742	0.484	0.33	0.39	0.434	0.332	0.362	0.722	0.872	0.574	0.56	0.522	0.906	0.806	0.87	0.978	0.82
SRR8439121	0.982	0.836	0.944	1.0	0.756	1.0	0.782	0.532	0.954	0.946	0.782	0.92	0.97	0.964	0.924	0.908	0.898	0.978	0.932	0.842	0.764	0.816	0.67	0.694	0.91	0.878	0.686	0.916	0.928	0.598	0.994	0.578	0.792	0.868	0.634	0.822	0.658	0.818	0.91	0.75	0.732	0.722	0.784	0.92	0.956	0.826	0.892	0.95	0.878	1.0	0.882	0.874	0.58	0.868	0.81	0.734	0.714	0.812	0.804	0.822	1.0	0.928	0.928	0.774	0.874	0.794	0.92	0.834	0.914	0.814	1.0	0.928	0.796	0.842	0.93	0.458	0.794	1.0	0.934	0.9	0.584	0.758	0.76	0.808	0.588	0.78	0.756	0.792	0.67	0.802	0.926	0.684	0.748	0.0	0.794	0.954	0.844	0.968	0.862	0.8	0.802	1.0	0.836	0.81	1.0	0.958	0.912	0.872	0.62	0.896	0.926	0.858	0.766	0.894	0.778	0.66	0.794	0.66	0.458	0.968	1.0	0.788	0.668	0.726	0.824	0.826	0.876	0.762	0.896	0.746	0.864	0.922	0.598	0.878	0.894	0.88	0.988	0.85
SRR8439120	0.982	0.768	0.968	1.0	0.828	0.98	0.746	0.772	0.974	0.918	0.844	0.586	0.832	0.964	0.82	0.876	1.0	1.0	1.0	0.48	0.82	0.762	0.44	0.952	0.772	0.672	0.554	0.776	0.526	0.832	0.634	0.902	0.604	0.902	0.464	0.902	0.812	0.852	0.544	0.866	0.596	0.946	0.596	0.918	0.62	0.926	0.964	0.622	0.892	1.0	0.964	0.728	0.722	0.91	0.84	0.428	0.474	0.894	0.56	0.698	1.0	0.594	0.594	0.584	0.832	0.538	0.798	0.558	0.908	0.804	0.966	0.916	0.62	0.496	0.614	0.598	0.89	1.0	0.948	0.744	0.8	0.862	0.896	0.724	0.816	0.584	0.438	0.79	0.55	0.798	0.93	0.37	0.468	0.794	0.0	0.96	0.65	0.988	0.75	0.614	0.526	0.866	0.886	0.84	1.0	0.618	0.916	0.714	0.922	0.51	0.958	0.83	0.82	0.696	0.732	0.756	0.514	0.71	0.784	0.598	1.0	0.836	0.46	0.528	0.384	0.254	0.506	0.266	0.774	0.748	0.658	0.58	0.508	0.892	0.856	0.928	0.988	0.904
SRR8439117	0.864	0.954	0.428	1.0	0.654	0.992	0.926	0.92	0.944	0.174	0.622	0.988	0.468	0.92	0.632	0.464	0.954	0.876	1.0	0.772	0.646	0.926	0.794	0.754	0.332	0.638	0.888	0.51	0.914	0.658	0.65	0.946	0.816	0.772	0.882	0.748	0.726	0.644	0.512	0.964	0.566	0.936	0.5	0.284	0.394	0.788	0.766	0.614	0.692	0.956	0.19	0.528	0.914	0.808	0.966	0.966	0.946	0.918	0.98	0.98	1.0	0.996	0.484	0.896	0.988	0.94	0.948	0.932	0.984	0.574	0.988	0.518	0.862	0.958	0.946	0.92	0.98	1.0	0.65	0.698	0.92	0.956	0.96	0.978	0.952	0.872	0.924	0.954	0.862	0.24	0.992	0.94	0.96	0.954	0.96	0.0	0.918	0.41	0.98	0.954	0.972	0.992	0.852	0.954	1.0	0.738	0.982	0.764	0.912	0.816	0.622	0.7	0.804	0.824	0.738	0.842	0.61	0.784	0.932	0.868	1.0	0.924	0.944	0.968	0.692	0.916	0.818	0.888	0.666	0.732	0.608	0.844	0.926	0.358	0.952	0.918	0.992	0.96
SRR8439116	0.974	0.692	0.996	1.0	0.672	0.966	0.756	0.796	0.94	0.838	0.766	0.592	0.63	0.726	0.744	0.72	0.82	0.926	0.988	0.644	0.68	0.67	0.776	0.924	0.67	0.624	0.494	0.588	0.79	0.836	0.906	0.96	0.454	0.868	0.634	0.756	0.844	0.564	0.664	0.846	0.678	0.98	0.628	0.856	0.878	0.732	0.788	0.872	0.558	0.706	0.872	0.664	0.73	0.586	0.662	0.596	0.52	0.538	0.88	0.604	0.884	0.77	0.77	0.55	0.738	0.628	0.75	0.396	0.77	0.79	0.964	0.798	0.43	0.572	0.862	0.766	0.824	0.884	0.916	0.608	0.776	0.586	0.724	0.7	0.774	0.87	0.636	0.78	0.626	0.824	0.812	0.57	0.64	0.844	0.65	0.918	0.0	0.922	0.69	0.61	0.658	0.912	0.758	0.692	1.0	0.866	0.928	0.686	0.938	0.484	0.954	0.544	0.48	0.506	0.566	0.56	0.568	0.65	0.756	0.88	0.998	0.822	0.542	0.692	0.616	0.576	0.632	0.6	0.74	0.698	0.724	0.502	0.66	0.912	0.464	0.69	0.792	0.774
SRR8439115	0.846	0.912	0.444	0.998	0.63	0.946	0.89	0.906	0.83	0.38	0.542	0.908	0.486	0.914	0.588	0.48	0.902	0.83	0.998	0.782	0.652	0.862	0.84	0.778	0.408	0.65	0.86	0.478	0.864	0.682	0.654	0.956	0.804	0.856	0.834	0.738	0.77	0.604	0.508	0.974	0.574	0.974	0.504	0.4	0.424	0.784	0.744	0.618	0.676	0.972	0.378	0.514	0.94	0.798	0.888	0.912	0.848	0.876	0.978	0.938	1.0	1.0	0.488	0.832	0.82	0.948	0.946	0.918	0.924	0.542	0.988	0.388	0.83	0.902	0.948	0.91	0.846	1.0	0.612	0.672	0.912	0.79	0.898	0.95	0.948	0.884	0.946	0.91	0.844	0.43	0.922	0.924	0.962	0.968	0.988	0.41	0.922	0.0	0.816	0.9	0.82	0.996	0.684	0.792	0.994	0.616	0.824	0.758	0.832	0.86	0.646	0.714	0.788	0.82	0.732	0.832	0.63	0.77	0.94	0.876	1.0	0.892	0.954	0.966	0.694	0.894	0.808	0.878	0.598	0.714	0.606	0.852	0.91	0.426	0.914	0.876	0.952	0.9
SRR8439114	0.948	0.714	0.996	1.0	0.724	0.976	0.796	0.804	0.888	0.92	0.782	0.766	0.984	0.956	0.894	0.82	0.92	0.98	0.976	0.824	0.84	0.714	0.888	0.966	0.772	0.806	0.672	0.804	0.848	0.844	0.982	0.976	0.78	0.962	0.73	0.78	0.876	0.738	0.82	0.862	0.766	0.994	0.81	0.888	0.984	0.872	0.95	0.972	0.882	0.994	0.922	0.804	0.758	0.826	0.672	0.698	0.526	0.724	0.936	0.74	0.976	0.858	0.858	0.652	0.546	0.796	0.878	0.71	0.792	0.828	0.896	0.876	0.674	0.734	0.964	0.86	0.712	0.976	0.936	0.766	0.774	0.544	0.732	0.752	0.828	0.968	0.79	0.828	0.776	0.846	0.92	0.774	0.81	0.862	0.75	0.98	0.69	0.816	0.0	0.764	0.452	0.988	0.5	0.646	0.994	0.858	0.68	0.784	0.848	0.796	0.996	0.858	0.688	0.858	0.718	0.668	0.778	0.728	0.784	0.954	0.98	0.838	0.702	0.816	0.81	0.762	0.836	0.792	0.664	0.784	0.828	0.77	0.782	0.932	0.824	0.91	0.92	0.93
SRR8439113	0.958	0.752	1.0	1.0	0.862	0.978	0.692	0.768	0.912	0.896	0.816	0.622	0.852	0.924	0.874	0.846	0.902	0.978	0.998	0.66	0.712	0.71	0.828	0.704	0.814	0.68	0.646	0.66	0.836	0.82	0.968	0.978	0.506	0.87	0.648	0.884	0.81	0.748	0.694	0.786	0.72	0.884	0.6	0.916	0.942	0.81	0.834	0.952	0.776	0.902	0.914	0.734	0.75	0.76	0.784	0.602	0.526	0.736	0.95	0.806	1.0	0.704	0.704	0.688	0.808	0.614	0.96	0.658	0.876	0.838	0.97	0.928	0.704	0.624	0.95	0.786	0.82	1.0	0.946	0.752	0.79	0.744	0.884	0.748	0.84	0.964	0.648	0.76	0.76	0.778	0.826	0.604	0.592	0.8	0.614	0.954	0.61	0.9	0.764	0.0	0.606	0.974	0.832	0.318	0.994	0.882	0.898	0.718	0.904	0.678	0.958	0.752	0.712	0.828	0.694	0.686	0.576	0.668	0.782	0.936	1.0	0.788	0.63	0.634	0.628	0.61	0.708	0.612	0.796	0.894	0.866	0.588	0.658	0.928	0.748	0.78	0.89	0.76
SRR8439112	0.952	0.716	0.992	1.0	0.788	0.988	0.794	0.784	0.886	0.944	0.758	0.584	0.976	0.962	0.92	0.854	0.876	0.98	0.894	0.564	0.828	0.732	0.882	0.976	0.828	0.688	0.466	0.786	0.86	0.738	0.99	0.968	0.614	0.948	0.642	0.864	0.802	0.794	0.708	0.778	0.74	0.986	0.632	0.924	0.976	0.81	0.876	0.97	0.88	0.998	0.904	0.758	0.678	0.844	0.666	0.496	0.398	0.784	0.936	0.726	1.0	0.596	0.596	0.682	0.682	0.53	0.958	0.654	0.868	0.744	0.97	0.896	0.696	0.518	0.958	0.85	0.694	1.0	0.932	0.77	0.77	0.522	0.71	0.696	0.812	0.976	0.532	0.804	0.818	0.822	0.924	0.514	0.548	0.802	0.526	0.972	0.658	0.82	0.452	0.606	0.0	0.996	0.584	0.576	0.994	0.868	0.714	0.692	0.868	0.656	0.978	0.846	0.69	0.818	0.6	0.628	0.58	0.668	0.78	0.964	1.0	0.822	0.45	0.496	0.546	0.51	0.732	0.516	0.764	0.834	0.868	0.59	0.462	0.932	0.848	0.864	0.986	0.878
SRR8439111	0.984	1.0	1.0	1.0	0.996	0.98	0.96	1.0	0.996	0.964	1.0	1.0	0.866	1.0	0.866	0.97	1.0	1.0	1.0	0.95	1.0	0.984	0.866	1.0	0.93	0.968	0.952	0.97	0.866	0.998	0.866	1.0	0.964	0.996	0.866	0.99	0.998	0.99	0.866	1.0	0.866	1.0	0.966	0.978	0.866	1.0	0.972	0.866	1.0	1.0	0.992	0.966	0.994	1.0	0.98	0.89	0.958	1.0	0.866	0.868	1.0	1.0	1.0	0.866	0.972	0.994	0.866	0.866	0.986	0.958	0.968	0.938	0.866	0.918	0.866	0.866	0.978	1.0	1.0	0.956	1.0	1.0	1.0	0.976	0.974	0.866	0.944	0.928	0.866	0.966	1.0	0.91	0.94	1.0	0.866	0.992	0.912	0.996	0.988	0.974	0.996	0.0	0.982	0.994	1.0	0.866	0.964	0.952	0.984	0.866	1.0	0.996	0.982	0.866	0.984	0.984	0.936	0.966	0.988	0.866	1.0	0.996	0.998	1.0	0.866	0.866	0.866	0.866	0.934	0.886	0.866	0.98	0.96	0.994	1.0	1.0	1.0	1.0
SRR8439110	0.788	0.718	0.888	1.0	0.628	0.962	0.76	0.76	0.82	0.766	0.712	0.828	0.782	0.866	0.684	0.732	0.826	0.826	0.99	0.798	0.706	0.67	0.754	0.868	0.752	0.738	0.662	0.738	0.78	0.672	0.876	0.916	0.662	0.754	0.704	0.626	0.714	0.662	0.828	0.904	0.664	0.952	0.742	0.732	0.832	0.762	0.812	0.79	0.734	0.986	0.808	0.66	0.706	0.782	0.654	0.672	0.612	0.678	0.864	0.698	1.0	0.97	0.872	0.54	0.582	0.838	0.842	0.676	0.774	0.804	0.918	0.618	0.576	0.78	0.886	0.682	0.676	1.0	0.784	0.708	0.634	0.558	0.662	0.844	0.646	0.848	0.866	0.696	0.624	0.798	0.892	0.722	0.764	0.836	0.886	0.852	0.758	0.684	0.5	0.832	0.584	0.982	0.0	0.716	0.994	0.67	0.508	0.748	0.76	0.73	0.78	0.72	0.556	0.688	0.61	0.634	0.672	0.552	0.7	0.852	1.0	0.786	0.778	0.804	0.722	0.744	0.72	0.674	0.668	0.662	0.746	0.764	0.838	0.794	0.85	0.774	0.912	0.84
SRR8439109	0.96	0.782	0.964	1.0	0.8	0.978	0.78	0.81	0.874	0.86	0.708	0.742	0.838	0.868	0.856	0.842	0.74	0.916	0.892	0.798	0.7	0.728	0.878	0.672	0.79	0.792	0.668	0.68	0.81	0.778	0.968	0.964	0.642	0.942	0.768	0.86	0.792	0.694	0.816	0.658	0.772	0.952	0.758	0.872	0.96	0.672	0.748	0.95	0.728	0.892	0.818	0.786	0.776	0.73	0.666	0.752	0.62	0.67	0.972	0.83	1.0	0.858	0.838	0.718	0.71	0.742	0.946	0.738	0.85	0.726	0.986	0.9	0.74	0.738	0.954	0.854	0.71	0.996	0.892	0.782	0.796	0.554	0.766	0.786	0.914	0.962	0.81	0.832	0.796	0.81	0.796	0.764	0.8	0.81	0.84	0.954	0.692	0.792	0.646	0.318	0.576	0.994	0.716	0.0	0.988	0.854	0.818	0.8	0.876	0.818	0.97	0.726	0.616	0.758	0.654	0.572	0.77	0.688	0.848	0.95	1.0	0.808	0.738	0.756	0.77	0.782	0.792	0.778	0.752	0.892	0.846	0.704	0.712	0.924	0.708	0.802	0.872	0.818
SRR8439108	0.998	0.994	1.0	1.0	0.998	1.0	0.994	1.0	0.994	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.998	1.0	0.994	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.994	0.994	0.994	1.0	0.994	1.0	1.0	1.0	0.994	0.994	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.994	0.994	1.0	1.0	0.994	0.98	1.0	1.0	0.968	0.99	0.994	0.972	0.996	1.0	0.998	0.994	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.994	0.994	1.0	0.994	0.988	0.0	0.994	0.994	1.0	0.994	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.994	0.998	1.0	1.0
SRR8439107	0.748	0.932	0.752	1.0	0.71	0.956	0.864	0.916	0.878	0.668	0.658	0.942	0.58	0.914	0.452	0.638	0.926	0.846	1.0	0.736	0.704	0.874	0.366	0.792	0.642	0.694	0.842	0.664	0.346	0.68	0.37	0.958	0.806	0.862	0.642	0.758	0.772	0.664	0.538	0.98	0.518	0.996	0.698	0.678	0.398	0.796	0.752	0.26	0.7	0.99	0.692	0.676	0.914	0.816	0.902	0.758	0.818	0.892	0.384	0.718	1.0	0.986	0.742	0.632	0.858	0.966	0.808	0.78	0.912	0.686	0.958	0.6	0.682	0.816	0.594	0.656	0.852	1.0	0.7	0.658	0.826	0.846	0.886	0.924	0.872	0.39	0.908	0.802	0.586	0.702	0.94	0.844	0.884	0.958	0.618	0.738	0.866	0.616	0.858	0.882	0.868	0.866	0.67	0.854	0.994	0.0	0.774	0.614	0.804	0.704	0.752	0.722	0.798	0.608	0.728	0.848	0.644	0.718	0.892	0.356	1.0	0.89	0.968	0.948	0.546	0.588	0.564	0.632	0.604	0.554	0.506	0.846	0.88	0.722	0.934	0.914	0.972	0.944
SRR5647775	0.85	0.976	0.996	1.0	0.952	0.968	0.912	0.91	0.904	0.948	0.944	0.988	0.948	0.984	0.814	0.896	0.984	0.984	1.0	0.93	0.984	0.928	0.884	0.926	0.948	0.952	0.886	0.948	0.918	0.922	0.96	0.924	0.934	0.984	0.842	0.946	0.922	0.938	0.934	0.996	0.886	1.0	0.952	0.962	0.952	0.984	0.958	0.954	0.984	0.994	0.968	0.95	0.87	0.968	0.936	0.824	0.846	0.92	0.766	0.772	1.0	1.0	0.996	0.756	0.782	0.984	0.898	0.948	0.948	0.956	0.96	0.924	0.894	0.9	0.942	0.82	0.85	1.0	0.984	0.94	0.824	0.82	0.888	0.918	0.822	0.886	0.88	0.874	0.918	0.956	0.984	0.876	0.94	0.912	0.916	0.982	0.928	0.824	0.68	0.898	0.714	0.964	0.508	0.818	0.994	0.774	0.0	0.83	0.802	0.96	0.996	0.98	0.952	0.948	0.944	0.894	0.934	0.87	0.91	0.952	1.0	0.962	0.948	0.976	0.948	0.898	0.944	0.874	0.908	0.824	0.932	0.962	0.89	0.948	0.978	0.958	0.99	0.988
SRR5647774	0.404	0.756	0.782	1.0	0.638	0.98	0.814	0.81	0.966	0.704	0.586	0.762	0.734	0.93	0.504	0.57	0.934	0.874	0.98	0.526	0.61	0.774	0.744	0.778	0.568	0.488	0.592	0.532	0.774	0.62	0.714	0.964	0.598	0.858	0.592	0.696	0.684	0.616	0.488	0.858	0.518	1.0	0.484	0.696	0.734	0.736	0.748	0.722	0.658	1.0	0.704	0.526	0.776	0.718	0.812	0.652	0.664	0.9	0.694	0.712	1.0	0.766	0.548	0.628	0.866	0.712	0.898	0.684	0.906	0.59	0.952	0.684	0.71	0.652	0.912	0.792	0.848	1.0	0.716	0.514	0.728	0.802	0.876	0.75	0.85	0.85	0.696	0.814	0.718	0.614	0.926	0.676	0.698	0.872	0.714	0.764	0.686	0.758	0.784	0.718	0.692	0.952	0.748	0.8	1.0	0.614	0.83	0.0	0.87	0.586	0.764	0.648	0.7	0.764	0.508	0.728	0.48	0.57	0.812	0.804	1.0	0.832	0.722	0.728	0.48	0.634	0.564	0.618	0.57	0.604	0.616	0.628	0.648	0.732	0.868	0.94	0.988	0.958
SRR5647773	0.878	0.966	0.902	1.0	0.86	0.98	0.918	0.852	0.932	0.892	0.866	0.986	0.904	0.954	0.85	0.872	0.89	0.872	1.0	0.866	0.896	0.906	0.74	0.674	0.892	0.892	0.82	0.892	0.866	0.858	0.908	0.48	0.878	0.896	0.638	0.854	0.834	0.862	0.878	0.976	0.834	0.978	0.888	0.892	0.902	0.91	0.894	0.894	0.908	0.996	0.9	0.892	0.828	0.884	0.93	0.844	0.862	0.91	0.802	0.858	1.0	0.99	0.92	0.776	0.892	0.964	0.884	0.954	0.936	0.892	0.974	0.868	0.852	0.904	0.928	0.75	0.884	1.0	0.908	0.884	0.828	0.866	0.874	0.916	0.698	0.698	0.882	0.9	0.862	0.898	0.982	0.886	0.936	0.62	0.922	0.912	0.938	0.832	0.848	0.904	0.868	0.984	0.76	0.876	0.994	0.804	0.802	0.87	0.0	0.896	0.918	0.904	0.878	0.896	0.868	0.844	0.878	0.842	0.896	0.892	1.0	0.916	0.924	0.966	0.892	0.904	0.884	0.842	0.85	0.746	0.874	0.898	0.672	0.864	0.968	0.956	0.988	0.986
SRR5647772	0.862	0.684	0.872	1.0	0.644	0.98	0.776	0.756	0.982	0.766	0.716	0.614	0.59	0.798	0.652	0.616	0.906	0.876	1.0	0.45	0.592	0.698	0.632	0.844	0.582	0.392	0.5	0.582	0.668	0.696	0.712	0.97	0.412	0.69	0.464	0.69	0.674	0.684	0.454	0.86	0.468	1.0	0.482	0.742	0.704	0.752	0.774	0.582	0.594	0.868	0.836	0.478	0.728	0.628	0.71	0.49	0.524	0.752	0.84	0.624	1.0	0.664	0.536	0.472	0.82	0.588	0.756	0.494	0.86	0.678	0.964	0.664	0.542	0.512	0.786	0.638	0.838	1.0	0.816	0.554	0.826	0.782	0.854	0.786	0.822	0.734	0.602	0.798	0.498	0.726	0.93	0.49	0.482	0.896	0.51	0.816	0.484	0.86	0.796	0.678	0.656	0.866	0.73	0.818	1.0	0.704	0.96	0.586	0.896	0.0	0.764	0.572	0.594	0.522	0.42	0.598	0.348	0.522	0.75	0.702	1.0	0.818	0.586	0.542	0.334	0.434	0.356	0.384	0.602	0.652	0.492	0.442	0.564	0.824	0.714	0.892	0.942	0.958
SRR5647771	0.828	0.902	0.654	1.0	0.502	1.0	0.916	0.848	0.988	0.634	0.648	0.988	0.624	0.964	0.636	0.528	0.89	0.88	1.0	0.788	0.496	0.886	0.812	0.798	0.638	0.436	0.848	0.636	0.922	0.586	0.422	0.952	0.82	0.742	0.896	0.38	0.634	0.572	0.65	0.626	0.514	0.962	0.572	0.63	0.61	0.778	0.768	0.54	0.612	1.0	0.65	0.526	0.838	0.778	0.788	0.916	0.88	0.934	0.994	0.89	1.0	0.996	0.644	0.828	0.996	0.918	0.942	0.908	0.986	0.626	0.984	0.56	0.858	0.928	0.928	0.824	0.948	1.0	0.578	0.708	0.886	0.948	0.932	0.992	0.89	0.894	0.97	0.906	0.762	0.612	0.996	0.884	0.854	0.926	0.958	0.622	0.954	0.646	0.996	0.958	0.978	1.0	0.78	0.97	1.0	0.752	0.996	0.764	0.918	0.764	0.0	0.708	0.816	0.874	0.656	0.824	0.594	0.73	0.836	0.876	1.0	0.886	0.936	0.854	0.642	0.896	0.726	0.832	0.554	0.744	0.546	0.67	0.928	0.61	0.978	0.958	0.992	0.958
SRR5647770	0.866	0.692	0.782	1.0	0.618	0.97	0.718	0.782	0.864	0.646	0.51	0.682	0.426	0.646	0.644	0.574	0.796	0.806	1.0	0.62	0.442	0.692	0.744	0.768	0.604	0.562	0.714	0.452	0.744	0.632	0.772	0.95	0.462	0.74	0.734	0.692	0.652	0.522	0.648	0.858	0.568	0.962	0.536	0.592	0.726	0.598	0.636	0.722	0.264	0.722	0.67	0.496	0.788	0.528	0.706	0.77	0.766	0.482	0.99	0.834	1.0	0.87	0.652	0.708	0.818	0.732	0.94	0.64	0.82	0.608	0.988	0.62	0.646	0.76	0.922	0.81	0.784	1.0	0.612	0.568	0.762	0.704	0.842	0.858	0.878	0.872	0.832	0.756	0.664	0.626	0.746	0.738	0.748	0.858	0.83	0.7	0.544	0.714	0.858	0.752	0.846	0.996	0.72	0.726	1.0	0.722	0.98	0.648	0.904	0.572	0.708	0.0	0.472	0.512	0.536	0.628	0.524	0.596	0.808	0.852	1.0	0.746	0.804	0.766	0.544	0.744	0.622	0.692	0.582	0.722	0.628	0.614	0.786	0.7	0.494	0.684	0.89	0.794
SRR5647768	0.854	0.624	0.856	1.0	0.494	0.964	0.72	0.756	0.832	0.708	0.478	0.596	0.586	0.774	0.69	0.644	0.688	0.784	0.94	0.658	0.492	0.624	0.722	0.828	0.626	0.596	0.478	0.454	0.728	0.626	0.85	0.926	0.372	0.75	0.67	0.626	0.68	0.416	0.738	0.766	0.634	0.98	0.564	0.644	0.824	0.47	0.588	0.796	0.414	0.84	0.684	0.524	0.692	0.526	0.456	0.676	0.538	0.464	0.952	0.73	0.984	0.878	0.758	0.578	0.626	0.664	0.81	0.478	0.648	0.626	0.946	0.612	0.47	0.686	0.904	0.77	0.602	0.984	0.684	0.564	0.67	0.426	0.62	0.756	0.754	0.858	0.772	0.696	0.604	0.686	0.708	0.676	0.738	0.766	0.82	0.804	0.48	0.788	0.688	0.712	0.69	0.982	0.556	0.616	0.998	0.798	0.952	0.7	0.878	0.594	0.816	0.472	0.0	0.492	0.43	0.43	0.574	0.462	0.726	0.838	1.0	0.71	0.606	0.696	0.614	0.708	0.638	0.672	0.616	0.648	0.676	0.514	0.7	0.794	0.52	0.596	0.784	0.72
