poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
A12_B-B-6-M	A12	B-B-6-M	B	B	6	M	6	pooledline	fly	311040	336960	0.48	311040	336960	B-B-6-M	B	648000
B3_E-A-6-F	B3	E-A-6-F	E	A	6	F	6	pooledline	fly	285120	17415	0.94243641231593	285120	17415	E-A-6-F	B	302535
B7_E-C-6-M	B7	E-C-6-M	E	C	6	M	6	pooledline	fly	751680	933120	0.446153846153846	751680	933120	E-C-6-M	B	1684800
B8_E-C-6-M	B8	E-C-6-M	E	C	6	M	6	pooledline	fly	596160	907200	0.396551724137931	596160	907200	E-C-6-M	B	1503360
B9_E-C-6-F	B9	E-C-6-F	E	C	6	F	6	pooledline	fly	1010880	1321920	0.433333333333333	1010880	1321920	E-C-6-F	B	2332800
B12_B-B-6-M	B12	B-B-6-M	B	B	6	M	6	pooledline	fly	855360	1062720	0.445945945945946	855360	1062720	B-B-6-M	B	1918080
C3_E-A-6-F	C3	E-A-6-F	E	A	6	F	6	pooledline	fly	518400	16605	0.968962906888721	518400	16605	E-A-6-F	B	535005
C4_E-B-4-M	C4	E-B-4-M	E	B	4	M	6	pooledline	fly	751680	81000	0.90272373540856	751680	81000	E-B-4-M	B	832680
C5_E-B-4-F	C5	E-B-4-F	E	B	4	F	6	pooledline	fly	544320	55080	0.908108108108108	544320	55080	E-B-4-F	B	599400
C6_E-B-5-F	C6	E-B-5-F	E	B	5	F	6	pooledline	fly	1321920	84240	0.940092165898618	1321920	84240	E-B-5-F	B	1406160
C9_E-C-6-F	C9	E-C-6-F	E	C	6	F	6	pooledline	fly	855360	90720	0.904109589041096	855360	90720	E-C-6-F	B	946080
C10_B-B-4-M	C10	B-B-4-M	B	B	4	M	6	pooledline	fly	518400	181440	0.740740740740741	518400	181440	B-B-4-M	B	699840
D1_E-A-6-M	D1	E-A-6-M	E	A	6	M	6	pooledline	fly	1036800	61560	0.943952802359882	1036800	61560	E-A-6-M	B	1098360
D4_E-B-4-M	D4	E-B-4-M	E	B	4	M	6	pooledline	fly	388800	414720	0.483870967741935	388800	414720	E-B-4-M	B	803520
D5_E-B-4-F	D5	E-B-4-F	E	B	4	F	6	pooledline	fly	881280	803520	0.523076923076923	881280	803520	E-B-4-F	B	1684800
D6_E-B-5-F	D6	E-B-5-F	E	B	5	F	6	pooledline	fly	777600	855360	0.476190476190476	777600	855360	E-B-5-F	B	1632960
D8_E-C-6-M	D8	E-C-6-M	E	C	6	M	6	pooledline	fly	648000	1192320	0.352112676056338	648000	1192320	E-C-6-M	B	1840320
D9_E-C-6-F	D9	E-C-6-F	E	C	6	F	6	pooledline	fly	440640	751680	0.369565217391304	440640	751680	E-C-6-F	B	1192320
D11_B-B-5-M	D11	B-B-5-M	B	B	5	M	6	pooledline	fly	933120	596160	0.610169491525424	933120	596160	B-B-5-M	B	1529280
E3_E-A-6-F	E3	E-A-6-F	E	A	6	F	6	pooledline	fly	388800	12960	0.967741935483871	388800	12960	E-A-6-F	B	401760
E4_E-B-4-M	E4	E-B-4-M	E	B	4	M	6	pooledline	fly	440640	90720	0.829268292682927	440640	90720	E-B-4-M	B	531360
E9_E-C-6-F	E9	E-C-6-F	E	C	6	F	6	pooledline	fly	959040	1114560	0.4625	959040	1114560	E-C-6-F	B	2073600
E12_B-B-6-F	E12	B-B-6-F	B	B	6	F	6	pooledline	fly	673920	388800	0.634146341463415	673920	388800	B-B-6-F	B	1062720
F3_E-A-6-F	F3	E-A-6-F	E	A	6	F	6	pooledline	fly	570240	6885	0.988070175438597	570240	6885	E-A-6-F	B	577125
F4_E-B-4-M	F4	E-B-4-M	E	B	4	M	6	pooledline	fly	648000	259200	0.714285714285714	648000	259200	E-B-4-M	B	907200
F5_E-B-5-M	F5	E-B-5-M	E	B	5	M	6	pooledline	fly	285120	336960	0.458333333333333	285120	336960	E-B-5-M	B	622080
F8_E-C-6-F	F8	E-C-6-F	E	C	6	F	6	pooledline	fly	285120	113400	0.715447154471545	285120	113400	E-C-6-F	B	398520
G3_E-A-6-F	G3	E-A-6-F	E	A	6	F	6	pooledline	fly	596160	5670	0.990578734858681	596160	5670	E-A-6-F	B	601830
G4_E-B-4-F	G4	E-B-4-F	E	B	4	F	6	pooledline	fly	596160	725760	0.450980392156863	596160	725760	E-B-4-F	B	1321920
G7_E-C-6-M	G7	E-C-6-M	E	C	6	M	6	pooledline	fly	285120	803520	0.261904761904762	285120	803520	E-C-6-M	B	1088640
G9_E-C-6-F	G9	E-C-6-F	E	C	6	F	6	pooledline	fly	233280	725760	0.243243243243243	233280	725760	E-C-6-F	B	959040
H4_E-B-4-F	H4	E-B-4-F	E	B	4	F	6	pooledline	fly	544320	596160	0.477272727272727	544320	596160	E-B-4-F	B	1140480
H7_E-C-6-M	H7	E-C-6-M	E	C	6	M	6	pooledline	fly	336960	751680	0.30952380952381	336960	751680	E-C-6-M	B	1088640
H9_E-C-6-M	H9	E-C-6-M	E	C	6	M	6	pooledline	fly	596160	725760	0.450980392156863	596160	725760	E-C-6-M	B	1321920
H10_B-B-4-F	H10	B-B-4-F	B	B	4	F	6	pooledline	fly	570240	570240	0.5	570240	570240	B-B-4-F	B	1140480
H12_B-B-6-F	H12	B-B-6-F	B	B	6	F	6	pooledline	fly	414720	90720	0.82051282051282	414720	90720	B-B-6-F	B	505440
A1_PA-C-9-M	A1	PA-C-9-M	PA	C	9	M	7	pooledline	fly	466560	87480	0.842105263157895	466560	87480	PA-C-9-M	C	554040
A3_PA-A-4-F	A3	PA-A-4-F	PA	A	4	F	7	pooledline	fly	311040	14985	0.954037267080745	311040	14985	PA-A-4-F	B	326025
A4_PA-B-6-M	A4	PA-B-6-M	PA	B	6	M	7	pooledline	fly	984960	35640	0.965079365079365	984960	35640	PA-B-6-M	B	1020600
A6_PA-C-6-M	A6	PA-C-6-M	PA	C	6	M	7	pooledline	fly	466560	207360	0.692307692307692	466560	207360	PA-C-6-M	B	673920
A7_H-B-4-M	A7	H-B-4-M	H	B	4	M	7	pooledline	fly	414720	113400	0.785276073619632	414720	113400	H-B-4-M	B	528120
B9_H-A-4-F	B9	H-A-4-F	H	A	4	F	7	pooledline	fly	1088640	1062720	0.506024096385542	1088640	1062720	H-A-4-F	B	2151360
C1_PA-C-9-M	C1	PA-C-9-M	PA	C	9	M	7	pooledline	fly	414720	570240	0.421052631578947	414720	570240	PA-C-9-M	C	984960
C3_PA-A-5-M	C3	PA-A-5-M	PA	A	5	M	7	pooledline	fly	803520	35640	0.957528957528958	803520	35640	PA-A-5-M	B	839160
C4_PA-B-6-F	C4	PA-B-6-F	PA	B	6	F	7	pooledline	fly	440640	466560	0.485714285714286	440640	466560	PA-B-6-F	B	907200
C9_H-A-4-F	C9	H-A-4-F	H	A	4	F	7	pooledline	fly	1140480	168480	0.871287128712871	1140480	168480	H-A-4-F	B	1308960
C10_M-B-4-F	C10	M-B-4-F	M	B	4	F	7	pooledline	fly	725760	132840	0.845283018867925	725760	132840	M-B-4-F	B	858600
D3_PA-A-5-M	D3	PA-A-5-M	PA	A	5	M	7	pooledline	fly	751680	106920	0.875471698113208	751680	106920	PA-A-5-M	B	858600
D4_PA-B-6-F	D4	PA-B-6-F	PA	B	6	F	7	pooledline	fly	855360	1036800	0.452054794520548	855360	1036800	PA-B-6-F	B	1892160
D7_H-B-4-F	D7	H-B-4-F	H	B	4	F	7	pooledline	fly	336960	113400	0.748201438848921	336960	113400	H-B-4-F	B	450360
E1_PA-C-9-F	E1	PA-C-9-F	PA	C	9	F	7	pooledline	fly	1658880	155520	0.914285714285714	1658880	155520	PA-C-9-F	C	1814400
E12_D-B-5-M	E12	D-B-5-M	D	B	5	M	7	pooledline	fly	622080	984960	0.387096774193548	622080	984960	D-B-5-M	B	1607040
F2_PA-A-4-M	F2	PA-A-4-M	PA	A	4	M	7	pooledline	fly	259200	35640	0.879120879120879	259200	35640	PA-A-4-M	B	294840
F5_PA-C-4-F	F5	PA-C-4-F	PA	C	4	F	7	pooledline	fly	414720	233280	0.64	414720	233280	PA-C-4-F	B	648000
F9_M-B-4-M	F9	M-B-4-M	M	B	4	M	7	pooledline	fly	362880	388800	0.482758620689655	362880	388800	M-B-4-M	B	751680
G1_PA-C-7-M	G1	PA-C-7-M	PA	C	7	M	7	pooledline	fly	1114560	596160	0.651515151515151	1114560	596160	PA-C-7-M	C	1710720
G5_PA-C-6-M	G5	PA-C-6-M	PA	C	6	M	7	pooledline	fly	751680	233280	0.763157894736842	751680	233280	PA-C-6-M	B	984960
H1_PA-C-7-M	H1	PA-C-7-M	PA	C	7	M	7	pooledline	fly	699840	362880	0.658536585365854	699840	362880	PA-C-7-M	C	1062720
H5_PA-C-6-M	H5	PA-C-6-M	PA	C	6	M	7	pooledline	fly	907200	97200	0.903225806451613	907200	97200	PA-C-6-M	B	1004400
A1_B-C-4-M	A1	B-C-4-M	B	C	4	M	8	pooledline	fly	803520	1140480	0.413333333333333	803520	1140480	B-C-4-M	B	1944000
A3_B-C-6-M	A3	B-C-6-M	B	C	6	M	8	pooledline	fly	1010880	2177280	0.317073170731707	1010880	2177280	B-C-6-M	B	3188160
A4_B-A-4-M	A4	B-A-4-M	B	A	4	M	8	pooledline	fly	1555200	1840320	0.458015267175573	1555200	1840320	B-A-4-M	B	3395520
A5_B-A-5-M	A5	B-A-5-M	B	A	5	M	8	pooledline	fly	984960	123120	0.888888888888889	984960	123120	B-A-5-M	B	1108080
A9_V-A-4-M	A9	V-A-4-M	V	A	4	M	8	pooledline	fly	648000	142560	0.819672131147541	648000	142560	V-A-4-M	B	790560
A11_V-A-6-M	A11	V-A-6-M	V	A	6	M	8	pooledline	fly	1088640	12960	0.988235294117647	1088640	12960	V-A-6-M	B	1101600
B1_B-C-4-M	B1	B-C-4-M	B	C	4	M	8	pooledline	fly	1140480	1192320	0.488888888888889	1140480	1192320	B-C-4-M	B	2332800
B4_B-A-4-M	B4	B-A-4-M	B	A	4	M	8	pooledline	fly	1270080	777600	0.620253164556962	1270080	777600	B-A-4-M	B	2047680
B5_B-A-5-M	B5	B-A-5-M	B	A	5	M	8	pooledline	fly	1555200	777600	0.666666666666667	1555200	777600	B-A-5-M	B	2332800
B8_V-C-5-M	B8	V-C-5-M	V	C	5	M	8	pooledline	fly	959040	1373760	0.411111111111111	959040	1373760	V-C-5-M	B	2332800
B9_V-A-4-M	B9	V-A-4-M	V	A	4	M	8	pooledline	fly	1036800	829440	0.555555555555556	1036800	829440	V-A-4-M	B	1866240
B11_V-A-6-M	B11	V-A-6-M	V	A	6	M	8	pooledline	fly	1036800	106920	0.906515580736544	1036800	106920	V-A-6-M	B	1143720
B12_V-B-5-M	B12	V-B-5-M	V	B	5	M	8	pooledline	fly	829440	81000	0.911032028469751	829440	81000	V-B-5-M	B	910440
C1_B-C-4-M	C1	B-C-4-M	B	C	4	M	8	pooledline	fly	907200	1036800	0.466666666666667	907200	1036800	B-C-4-M	B	1944000
C2_B-C-5-M	C2	B-C-5-M	B	C	5	M	8	pooledline	fly	492480	959040	0.339285714285714	492480	959040	B-C-5-M	B	1451520
C3_B-C-6-M	C3	B-C-6-M	B	C	6	M	8	pooledline	fly	492480	1140480	0.301587301587302	492480	1140480	B-C-6-M	B	1632960
C4_B-A-4-F	C4	B-A-4-F	B	A	4	F	8	pooledline	fly	933120	1088640	0.461538461538462	933120	1088640	B-A-4-F	B	2021760
C5_B-A-5-F	C5	B-A-5-F	B	A	5	F	8	pooledline	fly	1036800	77760	0.930232558139535	1036800	77760	B-A-5-F	B	1114560
C6_B-A-6-F	C6	B-A-6-F	B	A	6	F	8	pooledline	fly	673920	71280	0.904347826086957	673920	71280	B-A-6-F	B	745200
C7_V-C-4-F	C7	V-C-4-F	V	C	4	F	8	pooledline	fly	907200	123120	0.880503144654088	907200	123120	V-C-4-F	B	1030320
C8_V-C-5-F	C8	V-C-5-F	V	C	5	F	8	pooledline	fly	881280	1218240	0.419753086419753	881280	1218240	V-C-5-F	B	2099520
C12_V-B-5-M	C12	V-B-5-M	V	B	5	M	8	pooledline	fly	855360	142560	0.857142857142857	855360	142560	V-B-5-M	B	997920
D1_B-C-4-M	D1	B-C-4-M	B	C	4	M	8	pooledline	fly	933120	518400	0.642857142857143	933120	518400	B-C-4-M	B	1451520
D3_B-C-6-F	D3	B-C-6-F	B	C	6	F	8	pooledline	fly	725760	803520	0.474576271186441	725760	803520	B-C-6-F	B	1529280
D4_B-A-4-F	D4	B-A-4-F	B	A	4	F	8	pooledline	fly	984960	116640	0.894117647058824	984960	116640	B-A-4-F	B	1101600
D7_V-C-4-F	D7	V-C-4-F	V	C	4	F	8	pooledline	fly	1036800	136080	0.883977900552486	1036800	136080	V-C-4-F	B	1172880
D8_V-C-5-F	D8	V-C-5-F	V	C	5	F	8	pooledline	fly	673920	64800	0.912280701754386	673920	64800	V-C-5-F	B	738720
D10_V-A-5-F	D10	V-A-5-F	V	A	5	F	8	pooledline	fly	336960	12960	0.962962962962963	336960	12960	V-A-5-F	B	349920
E1_B-C-4-F	E1	B-C-4-F	B	C	4	F	8	pooledline	fly	1321920	570240	0.698630136986301	1321920	570240	B-C-4-F	B	1892160
E2_B-C-5-F	E2	B-C-5-F	B	C	5	F	8	pooledline	fly	1270080	142560	0.899082568807339	1270080	142560	B-C-5-F	B	1412640
E3_B-C-6-F	E3	B-C-6-F	B	C	6	F	8	pooledline	fly	803520	855360	0.484375	803520	855360	B-C-6-F	B	1658880
E4_B-A-4-F	E4	B-A-4-F	B	A	4	F	8	pooledline	fly	1503360	106920	0.933601609657948	1503360	106920	B-A-4-F	B	1610280
E7_V-C-4-F	E7	V-C-4-F	V	C	4	F	8	pooledline	fly	466560	21870	0.955223880597015	466560	21870	V-C-4-F	B	488430
E8_V-C-5-F	E8	V-C-5-F	V	C	5	F	8	pooledline	fly	1399680	984960	0.58695652173913	1399680	984960	V-C-5-F	B	2384640
E10_V-A-5-F	E10	V-A-5-F	V	A	5	F	8	pooledline	fly	207360	10935	0.949907235621521	207360	10935	V-A-5-F	B	218295
E12_V-B-5-F	E12	V-B-5-F	V	B	5	F	8	pooledline	fly	544320	81000	0.870466321243523	544320	81000	V-B-5-F	B	625320
F1_B-C-4-F	F1	B-C-4-F	B	C	4	F	8	pooledline	fly	1321920	1218240	0.520408163265306	1321920	1218240	B-C-4-F	B	2540160
F3_B-C-6-F	F3	B-C-6-F	B	C	6	F	8	pooledline	fly	1140480	1296000	0.468085106382979	1140480	1296000	B-C-6-F	B	2436480
F10_V-A-5-F	F10	V-A-5-F	V	A	5	F	8	pooledline	fly	466560	68040	0.872727272727273	466560	68040	V-A-5-F	B	534600
G1_B-C-4-F	G1	B-C-4-F	B	C	4	F	8	pooledline	fly	1114560	881280	0.558441558441558	1114560	881280	B-C-4-F	B	1995840
G3_B-A-4-M	G3	B-A-4-M	B	A	4	M	8	pooledline	fly	1296000	129600	0.909090909090909	1296000	129600	B-A-4-M	B	1425600
G4_B-A-5-M	G4	B-A-5-M	B	A	5	M	8	pooledline	fly	1062720	622080	0.630769230769231	1062720	622080	B-A-5-M	B	1684800
G7_V-C-5-M	G7	V-C-5-M	V	C	5	M	8	pooledline	fly	1451520	1684800	0.462809917355372	1451520	1684800	V-C-5-M	B	3136320
H1_B-C-4-F	H1	B-C-4-F	B	C	4	F	8	pooledline	fly	933120	87480	0.914285714285714	933120	87480	B-C-4-F	B	1020600
H2_B-C-5-F	H2	B-C-5-F	B	C	5	F	8	pooledline	fly	544320	881280	0.381818181818182	544320	881280	B-C-5-F	B	1425600
H3_B-A-4-M	H3	B-A-4-M	B	A	4	M	8	pooledline	fly	622080	106920	0.853333333333333	622080	106920	B-A-4-M	B	729000
H6_V-C-4-M	H6	V-C-4-M	V	C	4	M	8	pooledline	fly	596160	1010880	0.370967741935484	596160	1010880	V-C-4-M	B	1607040
H7_V-C-5-M	H7	V-C-5-M	V	C	5	M	8	pooledline	fly	414720	1036800	0.285714285714286	414720	1036800	V-C-5-M	B	1451520
A5_D-A-4-F	A5	D-A-4-F	D	A	4	F	9	pooledline	fly	51840	168480	0.235294117647059	51840	168480	D-A-4-F	B	220320
A1_H-C-7-M	A1	H-C-7-M	H	C	7	M	11	pooledline	fly	336960	90720	0.787878787878788	336960	90720	H-C-7-M	C	427680
B1_H-C-7-M	B1	H-C-7-M	H	C	7	M	11	pooledline	fly	362880	90720	0.8	362880	90720	H-C-7-M	C	453600
B2_H-C-7-F	B2	H-C-7-F	H	C	7	F	11	pooledline	fly	259200	90720	0.740740740740741	259200	90720	H-C-7-F	C	349920
B6_H-A-8-M	B6	H-A-8-M	H	A	8	M	11	pooledline	fly	881280	64800	0.931506849315068	881280	64800	H-A-8-M	C	946080
C1_H-B-7-M	C1	H-B-7-M	H	B	7	M	11	pooledline	fly	596160	71280	0.893203883495146	596160	71280	H-B-7-M	C	667440
C2_H-C-7-F	C2	H-C-7-F	H	C	7	F	11	pooledline	fly	492480	61560	0.888888888888889	492480	61560	H-C-7-F	C	554040
C6_H-A-8-M	C6	H-A-8-M	H	A	8	M	11	pooledline	fly	907200	58320	0.939597315436242	907200	58320	H-A-8-M	C	965520
E1_H-C-7-M	E1	H-C-7-M	H	C	7	M	11	pooledline	fly	285120	55080	0.838095238095238	285120	55080	H-C-7-M	C	340200
E2_H-C-7-F	E2	H-C-7-F	H	C	7	F	11	pooledline	fly	492480	81000	0.858757062146893	492480	81000	H-C-7-F	C	573480
F6_H-A-8-F	F6	H-A-8-F	H	A	8	F	11	pooledline	fly	492480	84240	0.853932584269663	492480	84240	H-A-8-F	C	576720
G7_H-B-7-F	G7	H-B-7-F	H	B	7	F	11	pooledline	fly	492480	32400	0.938271604938272	492480	32400	H-B-7-F	C	524880
G11_B-B-9-M	G11	B-B-9-M	B	B	9	M	11	pooledline	fly	285120	77760	0.785714285714286	285120	77760	B-B-9-M	C	362880
C3_D-A-9-F	C3	D-A-9-F	D	A	9	F	12	pooledline	fly	362880	45360	0.888888888888889	362880	45360	D-A-9-F	C	408240
G6_E-B-9-M	G6	E-B-9-M	E	B	9	M	12	pooledline	fly	518400	466560	0.526315789473684	518400	466560	E-B-9-M	C	984960
A1_B-B-9-F	A1	B-B-9-F	B	B	9	F	13	pooledline	fly	388800	77760	0.833333333333333	388800	77760	B-B-9-F	C	466560
A4_B-C-8-F	A4	B-C-8-F	B	C	8	F	13	pooledline	fly	414720	518400	0.444444444444444	414720	518400	B-C-8-F	C	933120
A10_PA-A-8-M	A10	PA-A-8-M	PA	A	8	M	13	pooledline	fly	1218240	132840	0.90167865707434	1218240	132840	PA-A-8-M	C	1351080
A11_PA-A-8-F	A11	PA-A-8-F	PA	A	8	F	13	pooledline	fly	466560	15795	0.967254408060453	466560	15795	PA-A-8-F	C	482355
B10_PA-A-8-M	B10	PA-A-8-M	PA	A	8	M	13	pooledline	fly	1062720	77760	0.931818181818182	1062720	77760	PA-A-8-M	C	1140480
C9_PA-A-8-M	C9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	440640	16200	0.964539007092199	440640	16200	PA-A-8-M	C	456840
D1_B-C-8-M	D1	B-C-8-M	B	C	8	M	13	pooledline	fly	285120	881280	0.244444444444444	285120	881280	B-C-8-M	C	1166400
E9_PA-A-8-M	E9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	362880	8100	0.978165938864629	362880	8100	PA-A-8-M	C	370980
E10_PA-A-8-F	E10	PA-A-8-F	PA	A	8	F	13	pooledline	fly	207360	4455	0.978967495219885	207360	4455	PA-A-8-F	C	211815
F9_PA-A-8-M	F9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	855360	58320	0.936170212765957	855360	58320	PA-A-8-M	C	913680
H9_PA-A-8-M	H9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	518400	42120	0.92485549132948	518400	42120	PA-A-8-M	C	560520
