"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"179","A4_D-C-1-F","A4","D-C-1-F","D","C","1","F",3,"pooledline","fly",87480,64800,0.574468085106383,87480,64800,"D-C-1-F","A",152280
"180","A5_D-C-1-M","A5","D-C-1-M","D","C","1","M",3,"pooledline","fly",21870,42120,0.341772151898734,21870,42120,"D-C-1-M","A",63990
"181","A6_D-C-2-F","A6","D-C-2-F","D","C","2","F",3,"pooledline","fly",18630,25920,0.418181818181818,18630,25920,"D-C-2-F","A",44550
"182","A7_D-B-1-F","A7","D-B-1-F","D","B","1","F",3,"pooledline","fly",12150,9720,0.555555555555556,12150,9720,"D-B-1-F","A",21870
"183","A8_D-B-2-F","A8","D-B-2-F","D","B","2","F",3,"pooledline","fly",68040,16200,0.807692307692308,68040,16200,"D-B-2-F","A",84240
"184","A9_D-B-3-F","A9","D-B-3-F","D","B","3","F",3,"pooledline","fly",64800,6480,0.909090909090909,64800,6480,"D-B-3-F","A",71280
"185","A10_D-A-1-F","A10","D-A-1-F","D","A","1","F",3,"pooledline","fly",12150,42120,0.223880597014925,12150,42120,"D-A-1-F","A",54270
"186","A11_D-A-2-F","A11","D-A-2-F","D","A","2","F",3,"pooledline","fly",1800,1620,0.526315789473684,1800,1620,"D-A-2-F","A",3420
"187","A12_D-A-3-F","A12","D-A-3-F","D","A","3","F",3,"pooledline","fly",15390,2430,0.863636363636364,15390,2430,"D-A-3-F","A",17820
"188","B1_E-B-1-F","B1","E-B-1-F","E","B","1","F",3,"pooledline","fly",10530,22680,0.317073170731707,10530,22680,"E-B-1-F","A",33210
"189","B2_E-B-2-F","B2","E-B-2-F","E","B","2","F",3,"pooledline","fly",24705,9720,0.717647058823529,24705,9720,"E-B-2-F","A",34425
"190","B3_E-B-3-F","B3","E-B-3-F","E","B","3","F",3,"pooledline","fly",87480,29160,0.75,87480,29160,"E-B-3-F","A",116640
"191","B4_D-C-1-F","B4","D-C-1-F","D","C","1","F",3,"pooledline","fly",6885,3240,0.68,6885,3240,"D-C-1-F","A",10125
"192","B5_D-C-1-M","B5","D-C-1-M","D","C","1","M",3,"pooledline","fly",13770,16200,0.459459459459459,13770,16200,"D-C-1-M","A",29970
"193","B6_D-C-2-F","B6","D-C-2-F","D","C","2","F",3,"pooledline","fly",42120,25920,0.619047619047619,42120,25920,"D-C-2-F","A",68040
"194","B7_D-B-1-F","B7","D-B-1-F","D","B","1","F",3,"pooledline","fly",16200,100,0.993865030674847,16200,100,"D-B-1-F","A",16300
"195","B9_D-B-3-F","B9","D-B-3-F","D","B","3","F",3,"pooledline","fly",23895,9720,0.710843373493976,23895,9720,"D-B-3-F","A",33615
"196","B10_D-A-1-F","B10","D-A-1-F","D","A","1","F",3,"pooledline","fly",7695,8100,0.487179487179487,7695,8100,"D-A-1-F","A",15795
"197","B11_D-A-2-F","B11","D-A-2-F","D","A","2","F",3,"pooledline","fly",38070,68040,0.358778625954198,38070,68040,"D-A-2-F","A",106110
"198","B12_D-A-3-F","B12","D-A-3-F","D","A","3","F",3,"pooledline","fly",6480,2835,0.695652173913043,6480,2835,"D-A-3-F","A",9315
"199","C1_E-B-1-F","C1","E-B-1-F","E","B","1","F",3,"pooledline","fly",14985,9720,0.60655737704918,14985,9720,"E-B-1-F","A",24705
"200","C2_E-B-2-F","C2","E-B-2-F","E","B","2","F",3,"pooledline","fly",5265,68040,0.0718232044198895,5265,68040,"E-B-2-F","A",73305
"201","C3_E-B-3-F","C3","E-B-3-F","E","B","3","F",3,"pooledline","fly",25920,32400,0.444444444444444,25920,32400,"E-B-3-F","A",58320
"202","C4_D-C-1-F","C4","D-C-1-F","D","C","1","F",3,"pooledline","fly",28350,25920,0.522388059701492,28350,25920,"D-C-1-F","A",54270
"203","C5_D-C-1-M","C5","D-C-1-M","D","C","1","M",3,"pooledline","fly",35640,38880,0.478260869565217,35640,38880,"D-C-1-M","A",74520
"204","C6_D-C-2-M","C6","D-C-2-M","D","C","2","M",3,"pooledline","fly",42120,64800,0.393939393939394,42120,64800,"D-C-2-M","A",106920
"205","C7_D-B-1-F","C7","D-B-1-F","D","B","1","F",3,"pooledline","fly",68040,71280,0.488372093023256,68040,71280,"D-B-1-F","A",139320
"206","C8_D-B-2-F","C8","D-B-2-F","D","B","2","F",3,"pooledline","fly",18630,6480,0.741935483870968,18630,6480,"D-B-2-F","A",25110
"207","C9_D-B-3-F","C9","D-B-3-F","D","B","3","F",3,"pooledline","fly",23490,9720,0.707317073170732,23490,9720,"D-B-3-F","A",33210
"208","C10_D-A-1-F","C10","D-A-1-F","D","A","1","F",3,"pooledline","fly",1375,8100,0.145118733509235,1375,8100,"D-A-1-F","A",9475
"209","C11_D-A-2-F","C11","D-A-2-F","D","A","2","F",3,"pooledline","fly",9315,16200,0.365079365079365,9315,16200,"D-A-2-F","A",25515
"210","C12_D-A-3-F","C12","D-A-3-F","D","A","3","F",3,"pooledline","fly",93960,129600,0.420289855072464,93960,129600,"D-A-3-F","A",223560
"211","D1_E-B-1-F","D1","E-B-1-F","E","B","1","F",3,"pooledline","fly",16605,8910,0.650793650793651,16605,8910,"E-B-1-F","A",25515
"212","D2_E-B-2-F","D2","E-B-2-F","E","B","2","F",3,"pooledline","fly",35640,45360,0.44,35640,45360,"E-B-2-F","A",81000
"213","D3_E-B-3-F","D3","E-B-3-F","E","B","3","F",3,"pooledline","fly",103680,42120,0.711111111111111,103680,42120,"E-B-3-F","A",145800
"214","D4_D-C-1-F","D4","D-C-1-F","D","C","1","F",3,"pooledline","fly",22680,32400,0.411764705882353,22680,32400,"D-C-1-F","A",55080
"215","D5_D-C-1-M","D5","D-C-1-M","D","C","1","M",3,"pooledline","fly",17415,42120,0.292517006802721,17415,42120,"D-C-1-M","A",59535
"216","D6_D-C-2-M","D6","D-C-2-M","D","C","2","M",3,"pooledline","fly",9315,16200,0.365079365079365,9315,16200,"D-C-2-M","A",25515
"217","D7_D-B-1-F","D7","D-B-1-F","D","B","1","F",3,"pooledline","fly",23085,58320,0.283582089552239,23085,58320,"D-B-1-F","A",81405
"218","D8_D-B-2-F","D8","D-B-2-F","D","B","2","F",3,"pooledline","fly",15795,12960,0.549295774647887,15795,12960,"D-B-2-F","A",28755
"219","D9_D-B-3-F","D9","D-B-3-F","D","B","3","F",3,"pooledline","fly",38880,9720,0.8,38880,9720,"D-B-3-F","A",48600
"220","D10_D-A-1-F","D10","D-A-1-F","D","A","1","F",3,"pooledline","fly",19035,29160,0.394957983193277,19035,29160,"D-A-1-F","A",48195
"221","D11_D-A-2-F","D11","D-A-2-F","D","A","2","F",3,"pooledline","fly",9720,77760,0.111111111111111,9720,77760,"D-A-2-F","A",87480
"222","D12_D-A-3-F","D12","D-A-3-F","D","A","3","F",3,"pooledline","fly",13770,51840,0.209876543209877,13770,51840,"D-A-3-F","A",65610
"223","E1_E-B-1-M","E1","E-B-1-M","E","B","1","M",3,"pooledline","fly",810,32400,0.024390243902439,810,32400,"E-B-1-M","A",33210
"224","E2_E-B-2-M","E2","E-B-2-M","E","B","2","M",3,"pooledline","fly",17820,3240,0.846153846153846,17820,3240,"E-B-2-M","A",21060
"225","E3_E-B-3-M","E3","E-B-3-M","E","B","3","M",3,"pooledline","fly",97200,440640,0.180722891566265,97200,440640,"E-B-3-M","A",537840
"226","E4_D-C-1-F","E4","D-C-1-F","D","C","1","F",3,"pooledline","fly",45360,32400,0.583333333333333,45360,32400,"D-C-1-F","A",77760
"227","E5_D-C-2-F","E5","D-C-2-F","D","C","2","F",3,"pooledline","fly",6480,2430,0.727272727272727,6480,2430,"D-C-2-F","A",8910
"228","E6_D-C-2-M","E6","D-C-2-M","D","C","2","M",3,"pooledline","fly",16200,32400,0.333333333333333,16200,32400,"D-C-2-M","A",48600
"229","E7_D-B-1-M","E7","D-B-1-M","D","B","1","M",3,"pooledline","fly",5670,16200,0.259259259259259,5670,16200,"D-B-1-M","A",21870
"230","E8_D-B-2-M","E8","D-B-2-M","D","B","2","M",3,"pooledline","fly",233280,3240,0.986301369863014,233280,3240,"D-B-2-M","A",236520
"231","E9_D-B-3-M","E9","D-B-3-M","D","B","3","M",3,"pooledline","fly",19845,19440,0.505154639175258,19845,19440,"D-B-3-M","A",39285
"232","E10_D-A-1-M","E10","D-A-1-M","D","A","1","M",3,"pooledline","fly",825,3240,0.202952029520295,825,3240,"D-A-1-M","A",4065
"233","E11_D-A-2-M","E11","D-A-2-M","D","A","2","M",3,"pooledline","fly",110160,71280,0.607142857142857,110160,71280,"D-A-2-M","A",181440
"234","E12_D-A-3-M","E12","D-A-3-M","D","A","3","M",3,"pooledline","fly",15795,16200,0.493670886075949,15795,16200,"D-A-3-M","A",31995
"235","F1_E-B-1-M","F1","E-B-1-M","E","B","1","M",3,"pooledline","fly",6885,19440,0.261538461538462,6885,19440,"E-B-1-M","A",26325
"236","F2_E-B-2-M","F2","E-B-2-M","E","B","2","M",3,"pooledline","fly",15795,16200,0.493670886075949,15795,16200,"E-B-2-M","A",31995
"237","F3_E-B-3-M","F3","E-B-3-M","E","B","3","M",3,"pooledline","fly",68040,42120,0.617647058823529,68040,42120,"E-B-3-M","A",110160
"238","F4_D-C-1-F","F4","D-C-1-F","D","C","1","F",3,"pooledline","fly",35640,19440,0.647058823529412,35640,19440,"D-C-1-F","A",55080
"239","F5_D-C-2-F","F5","D-C-2-F","D","C","2","F",3,"pooledline","fly",405,200,0.669421487603306,405,200,"D-C-2-F","A",605
"240","F6_D-C-2-M","F6","D-C-2-M","D","C","2","M",3,"pooledline","fly",7290,3240,0.692307692307692,7290,3240,"D-C-2-M","A",10530
"241","F7_D-B-1-M","F7","D-B-1-M","D","B","1","M",3,"pooledline","fly",9315,61560,0.131428571428571,9315,61560,"D-B-1-M","A",70875
"242","F8_D-B-2-M","F8","D-B-2-M","D","B","2","M",3,"pooledline","fly",12555,1620,0.885714285714286,12555,1620,"D-B-2-M","A",14175
"243","F9_D-B-3-M","F9","D-B-3-M","D","B","3","M",3,"pooledline","fly",71280,55080,0.564102564102564,71280,55080,"D-B-3-M","A",126360
"244","F10_D-A-1-M","F10","D-A-1-M","D","A","1","M",3,"pooledline","fly",800,5265,0.131904369332234,800,5265,"D-A-1-M","A",6065
"245","F11_D-A-2-M","F11","D-A-2-M","D","A","2","M",3,"pooledline","fly",10125,9720,0.510204081632653,10125,9720,"D-A-2-M","A",19845
"246","F12_D-A-3-M","F12","D-A-3-M","D","A","3","M",3,"pooledline","fly",10125,6480,0.609756097560976,10125,6480,"D-A-3-M","A",16605
"247","G1_E-B-1-M","G1","E-B-1-M","E","B","1","M",3,"pooledline","fly",9315,9720,0.48936170212766,9315,9720,"E-B-1-M","A",19035
"248","G2_E-B-2-M","G2","E-B-2-M","E","B","2","M",3,"pooledline","fly",71280,45360,0.611111111111111,71280,45360,"E-B-2-M","A",116640
"249","G3_E-B-3-M","G3","E-B-3-M","E","B","3","M",3,"pooledline","fly",81000,58320,0.581395348837209,81000,58320,"E-B-3-M","A",139320
"250","G4_D-C-1-M","G4","D-C-1-M","D","C","1","M",3,"pooledline","fly",14985,12960,0.536231884057971,14985,12960,"D-C-1-M","A",27945
"251","G5_D-C-2-F","G5","D-C-2-F","D","C","2","F",3,"pooledline","fly",14175,25920,0.353535353535354,14175,25920,"D-C-2-F","A",40095
"252","G6_D-C-2-M","G6","D-C-2-M","D","C","2","M",3,"pooledline","fly",6885,9720,0.414634146341463,6885,9720,"D-C-2-M","A",16605
"253","G7_D-B-1-M","G7","D-B-1-M","D","B","1","M",3,"pooledline","fly",17415,45360,0.27741935483871,17415,45360,"D-B-1-M","A",62775
"254","G8_D-B-2-M","G8","D-B-2-M","D","B","2","M",3,"pooledline","fly",7290,68040,0.0967741935483871,7290,68040,"D-B-2-M","A",75330
"255","G9_D-B-3-M","G9","D-B-3-M","D","B","3","M",3,"pooledline","fly",15795,3240,0.829787234042553,15795,3240,"D-B-3-M","A",19035
"256","G10_D-A-1-M","G10","D-A-1-M","D","A","1","M",3,"pooledline","fly",19035,12960,0.594936708860759,19035,12960,"D-A-1-M","A",31995
"257","G11_D-A-2-M","G11","D-A-2-M","D","A","2","M",3,"pooledline","fly",18630,4860,0.793103448275862,18630,4860,"D-A-2-M","A",23490
"258","G12_D-A-3-M","G12","D-A-3-M","D","A","3","M",3,"pooledline","fly",2835,19440,0.127272727272727,2835,19440,"D-A-3-M","A",22275
"259","H1_E-B-1-M","H1","E-B-1-M","E","B","1","M",3,"pooledline","fly",9315,8100,0.534883720930233,9315,8100,"E-B-1-M","A",17415
"260","H2_E-B-2-M","H2","E-B-2-M","E","B","2","M",3,"pooledline","fly",7695,25920,0.228915662650602,7695,25920,"E-B-2-M","A",33615
"261","H3_E-B-3-M","H3","E-B-3-M","E","B","3","M",3,"pooledline","fly",51840,12960,0.8,51840,12960,"E-B-3-M","A",64800
"262","H4_D-C-1-M","H4","D-C-1-M","D","C","1","M",3,"pooledline","fly",51840,84240,0.380952380952381,51840,84240,"D-C-1-M","A",136080
"263","H5_D-C-2-F","H5","D-C-2-F","D","C","2","F",3,"pooledline","fly",21060,19440,0.52,21060,19440,"D-C-2-F","A",40500
"264","H6_D-C-2-M","H6","D-C-2-M","D","C","2","M",3,"pooledline","fly",9720,8910,0.521739130434783,9720,8910,"D-C-2-M","A",18630
"265","H7_D-B-1-M","H7","D-B-1-M","D","B","1","M",3,"pooledline","fly",4860,25920,0.157894736842105,4860,25920,"D-B-1-M","A",30780
"266","H8_D-B-2-M","H8","D-B-2-M","D","B","2","M",3,"pooledline","fly",14175,38880,0.267175572519084,14175,38880,"D-B-2-M","A",53055
"267","H9_D-B-3-M","H9","D-B-3-M","D","B","3","M",3,"pooledline","fly",17415,55080,0.240223463687151,17415,55080,"D-B-3-M","A",72495
"268","H10_D-A-1-M","H10","D-A-1-M","D","A","1","M",3,"pooledline","fly",1125,12960,0.0798722044728434,1125,12960,"D-A-1-M","A",14085
"269","H11_D-A-2-M","H11","D-A-2-M","D","A","2","M",3,"pooledline","fly",3240,77760,0.04,3240,77760,"D-A-2-M","A",81000
"270","H12_D-A-3-M","H12","D-A-3-M","D","A","3","M",3,"pooledline","fly",16000,6480,0.711743772241993,16000,6480,"D-A-3-M","A",22480
"271","A1_H-A-1-F","A1","H-A-1-F","H","A","1","F",4,"pooledline","fly",10935,25920,0.296703296703297,10935,25920,"H-A-1-F","A",36855
"272","A2_H-A-2-F","A2","H-A-2-F","H","A","2","F",4,"pooledline","fly",17010,35640,0.323076923076923,17010,35640,"H-A-2-F","A",52650
"273","A3_H-A-3-F","A3","H-A-3-F","H","A","3","F",4,"pooledline","fly",123120,106920,0.535211267605634,123120,106920,"H-A-3-F","A",230040
"274","A4_H-C-1-F","A4","H-C-1-F","H","C","1","F",4,"pooledline","fly",48600,106920,0.3125,48600,106920,"H-C-1-F","A",155520
"275","A5_H-C-2-F","A5","H-C-2-F","H","C","2","F",4,"pooledline","fly",145800,106920,0.576923076923077,145800,106920,"H-C-2-F","A",252720
"276","A6_H-C-3-F","A6","H-C-3-F","H","C","3","F",4,"pooledline","fly",17010,90720,0.157894736842105,17010,90720,"H-C-3-F","A",107730
"277","A7_H-B-1-F","A7","H-B-1-F","H","B","1","F",4,"pooledline","fly",19440,58320,0.25,19440,58320,"H-B-1-F","A",77760
"278","A8_H-B-2-F","A8","H-B-2-F","H","B","2","F",4,"pooledline","fly",29565,74520,0.284046692607004,29565,74520,"H-B-2-F","A",104085
"279","A9_H-B-3-F","A9","H-B-3-F","H","B","3","F",4,"pooledline","fly",77760,84240,0.48,77760,84240,"H-B-3-F","A",162000
"280","A10_B-A-1-F","A10","B-A-1-F","B","A","1","F",4,"pooledline","fly",162000,311040,0.342465753424658,162000,311040,"B-A-1-F","A",473040
"281","A11_B-A-2-F","A11","B-A-2-F","B","A","2","F",4,"pooledline","fly",23085,388800,0.056047197640118,23085,388800,"B-A-2-F","A",411885
"282","A12_B-A-3-F","A12","B-A-3-F","B","A","3","F",4,"pooledline","fly",103680,336960,0.235294117647059,103680,336960,"B-A-3-F","A",440640
"283","B1_H-A-1-F","B1","H-A-1-F","H","A","1","F",4,"pooledline","fly",74520,64800,0.534883720930233,74520,64800,"H-A-1-F","A",139320
"284","B2_H-A-2-F","B2","H-A-2-F","H","A","2","F",4,"pooledline","fly",207360,32400,0.864864864864865,207360,32400,"H-A-2-F","A",239760
"285","B3_H-A-3-F","B3","H-A-3-F","H","A","3","F",4,"pooledline","fly",16200,77760,0.172413793103448,16200,77760,"H-A-3-F","A",93960
"286","B4_H-C-1-F","B4","H-C-1-F","H","C","1","F",4,"pooledline","fly",19440,181440,0.0967741935483871,19440,181440,"H-C-1-F","A",200880
"287","B5_H-C-2-F","B5","H-C-2-F","H","C","2","F",4,"pooledline","fly",113400,181440,0.384615384615385,113400,181440,"H-C-2-F","A",294840
"288","B6_H-C-3-F","B6","H-C-3-F","H","C","3","F",4,"pooledline","fly",29160,362880,0.0743801652892562,29160,362880,"H-C-3-F","A",392040
"289","B7_H-B-1-F","B7","H-B-1-F","H","B","1","F",4,"pooledline","fly",17415,22680,0.434343434343434,17415,22680,"H-B-1-F","A",40095
"290","B8_H-B-2-F","B8","H-B-2-F","H","B","2","F",4,"pooledline","fly",17415,48600,0.263803680981595,17415,48600,"H-B-2-F","A",66015
"291","B9_H-B-3-F","B9","H-B-3-F","H","B","3","F",4,"pooledline","fly",24705,38880,0.388535031847134,24705,38880,"H-B-3-F","A",63585
"292","B10_B-A-1-F","B10","B-A-1-F","B","A","1","F",4,"pooledline","fly",28350,6480,0.813953488372093,28350,6480,"B-A-1-F","A",34830
"293","B11_B-A-2-F","B11","B-A-2-F","B","A","2","F",4,"pooledline","fly",31185,285120,0.0985915492957746,31185,285120,"B-A-2-F","A",316305
"294","B12_B-A-3-F","B12","B-A-3-F","B","A","3","F",4,"pooledline","fly",152280,233280,0.394957983193277,152280,233280,"B-A-3-F","A",385560
"295","C1_H-A-1-F","C1","H-A-1-F","H","A","1","F",4,"pooledline","fly",97200,29160,0.769230769230769,97200,29160,"H-A-1-F","A",126360
"296","C2_H-A-2-F","C2","H-A-2-F","H","A","2","F",4,"pooledline","fly",9315,4455,0.676470588235294,9315,4455,"H-A-2-F","A",13770
"297","C3_H-A-3-F","C3","H-A-3-F","H","A","3","F",4,"pooledline","fly",119880,87480,0.578125,119880,87480,"H-A-3-F","A",207360
"298","C4_H-C-1-F","C4","H-C-1-F","H","C","1","F",4,"pooledline","fly",14985,42120,0.26241134751773,14985,42120,"H-C-1-F","A",57105
"299","C5_H-C-2-F","C5","H-C-2-F","H","C","2","F",4,"pooledline","fly",14580,6480,0.692307692307692,14580,6480,"H-C-2-F","A",21060
"300","C6_H-C-3-F","C6","H-C-3-F","H","C","3","F",4,"pooledline","fly",29565,61560,0.324444444444444,29565,61560,"H-C-3-F","A",91125
"301","C7_H-B-1-F","C7","H-B-1-F","H","B","1","F",4,"pooledline","fly",11745,25920,0.311827956989247,11745,25920,"H-B-1-F","A",37665
"302","C8_H-B-2-F","C8","H-B-2-F","H","B","2","F",4,"pooledline","fly",18630,45360,0.291139240506329,18630,45360,"H-B-2-F","A",63990
"303","C9_H-B-3-F","C9","H-B-3-F","H","B","3","F",4,"pooledline","fly",19035,32400,0.37007874015748,19035,32400,"H-B-3-F","A",51435
"304","C10_B-A-1-F","C10","B-A-1-F","B","A","1","F",4,"pooledline","fly",18630,25920,0.418181818181818,18630,25920,"B-A-1-F","A",44550
"305","C11_B-A-2-F","C11","B-A-2-F","B","A","2","F",4,"pooledline","fly",17415,42120,0.292517006802721,17415,42120,"B-A-2-F","A",59535
"306","C12_B-A-3-F","C12","B-A-3-F","B","A","3","F",4,"pooledline","fly",123120,311040,0.283582089552239,123120,311040,"B-A-3-F","A",434160
"307","D1_H-A-1-F","D1","H-A-1-F","H","A","1","F",4,"pooledline","fly",77760,64800,0.545454545454545,77760,64800,"H-A-1-F","A",142560
"308","D2_H-A-2-F","D2","H-A-2-F","H","A","2","F",4,"pooledline","fly",6480,4050,0.615384615384615,6480,4050,"H-A-2-F","A",10530
"309","D3_H-A-3-F","D3","H-A-3-F","H","A","3","F",4,"pooledline","fly",19845,42120,0.320261437908497,19845,42120,"H-A-3-F","A",61965
"310","D4_H-C-1-F","D4","H-C-1-F","H","C","1","F",4,"pooledline","fly",74520,259200,0.223300970873786,74520,259200,"H-C-1-F","A",333720
"311","D5_H-C-2-F","D5","H-C-2-F","H","C","2","F",4,"pooledline","fly",81000,207360,0.280898876404494,81000,207360,"H-C-2-F","A",288360
"312","D6_H-C-3-F","D6","H-C-3-F","H","C","3","F",4,"pooledline","fly",17415,61560,0.220512820512821,17415,61560,"H-C-3-F","A",78975
"313","D7_H-B-1-F","D7","H-B-1-F","H","B","1","F",4,"pooledline","fly",103680,29160,0.780487804878049,103680,29160,"H-B-1-F","A",132840
"314","D8_H-B-2-F","D8","H-B-2-F","H","B","2","F",4,"pooledline","fly",12960,61560,0.173913043478261,12960,61560,"H-B-2-F","A",74520
"315","D9_H-B-3-F","D9","H-B-3-F","H","B","3","F",4,"pooledline","fly",22680,259200,0.0804597701149425,22680,259200,"H-B-3-F","A",281880
"316","D10_B-A-1-F","D10","B-A-1-F","B","A","1","F",4,"pooledline","fly",113400,129600,0.466666666666667,113400,129600,"B-A-1-F","A",243000
"317","D11_B-A-2-F","D11","B-A-2-F","B","A","2","F",4,"pooledline","fly",17010,35640,0.323076923076923,17010,35640,"B-A-2-F","A",52650
"318","D12_B-A-3-F","D12","B-A-3-F","B","A","3","F",4,"pooledline","fly",136080,58320,0.7,136080,58320,"B-A-3-F","A",194400
"319","E1_H-A-1-M","E1","H-A-1-M","H","A","1","M",4,"pooledline","fly",58320,48600,0.545454545454545,58320,48600,"H-A-1-M","A",106920
"320","E2_H-A-2-M","E2","H-A-2-M","H","A","2","M",4,"pooledline","fly",81000,12960,0.862068965517241,81000,12960,"H-A-2-M","A",93960
"321","E3_H-A-3-M","E3","H-A-3-M","H","A","3","M",4,"pooledline","fly",149040,129600,0.534883720930233,149040,129600,"H-A-3-M","A",278640
"322","E4_H-C-1-M","E4","H-C-1-M","H","C","1","M",4,"pooledline","fly",10935,6480,0.627906976744186,10935,6480,"H-C-1-M","A",17415
"323","E5_H-C-2-M","E5","H-C-2-M","H","C","2","M",4,"pooledline","fly",12960,12960,0.5,12960,12960,"H-C-2-M","A",25920
"324","E6_H-C-3-M","E6","H-C-3-M","H","C","3","M",4,"pooledline","fly",13770,29160,0.320754716981132,13770,29160,"H-C-3-M","A",42930
"325","E7_H-B-1-M","E7","H-B-1-M","H","B","1","M",4,"pooledline","fly",81000,68040,0.543478260869565,81000,68040,"H-B-1-M","A",149040
"326","E8_H-B-2-M","E8","H-B-2-M","H","B","2","M",4,"pooledline","fly",32400,64800,0.333333333333333,32400,64800,"H-B-2-M","A",97200
"327","E9_H-B-3-M","E9","H-B-3-M","H","B","3","M",4,"pooledline","fly",51840,35640,0.592592592592593,51840,35640,"H-B-3-M","A",87480
"328","E10_B-A-1-M","E10","B-A-1-M","B","A","1","M",4,"pooledline","fly",100440,362880,0.216783216783217,100440,362880,"B-A-1-M","A",463320
"329","E11_B-A-2-M","E11","B-A-2-M","B","A","2","M",4,"pooledline","fly",19845,32400,0.37984496124031,19845,32400,"B-A-2-M","A",52245
"330","E12_B-A-3-M","E12","B-A-3-M","B","A","3","M",4,"pooledline","fly",77760,259200,0.230769230769231,77760,259200,"B-A-3-M","A",336960
"331","F1_H-A-1-M","F1","H-A-1-M","H","A","1","M",4,"pooledline","fly",139320,207360,0.401869158878505,139320,207360,"H-A-1-M","A",346680
"332","F2_H-A-2-M","F2","H-A-2-M","H","A","2","M",4,"pooledline","fly",130000,16200,0.889192886456908,130000,16200,"H-A-2-M","A",146200
"333","F3_H-A-3-M","F3","H-A-3-M","H","A","3","M",4,"pooledline","fly",87480,259200,0.252336448598131,87480,259200,"H-A-3-M","A",346680
"334","F4_H-C-1-M","F4","H-C-1-M","H","C","1","M",4,"pooledline","fly",24300,68040,0.263157894736842,24300,68040,"H-C-1-M","A",92340
"335","F5_H-C-2-M","F5","H-C-2-M","H","C","2","M",4,"pooledline","fly",64800,103680,0.384615384615385,64800,103680,"H-C-2-M","A",168480
"336","F6_H-C-3-M","F6","H-C-3-M","H","C","3","M",4,"pooledline","fly",7695,29160,0.208791208791209,7695,29160,"H-C-3-M","A",36855
"337","F7_H-B-1-M","F7","H-B-1-M","H","B","1","M",4,"pooledline","fly",14580,35640,0.290322580645161,14580,35640,"H-B-1-M","A",50220
"338","F8_H-B-2-M","F8","H-B-2-M","H","B","2","M",4,"pooledline","fly",20250,155520,0.115207373271889,20250,155520,"H-B-2-M","A",175770
"339","F9_H-B-3-M","F9","H-B-3-M","H","B","3","M",4,"pooledline","fly",81000,181440,0.308641975308642,81000,181440,"H-B-3-M","A",262440
"340","F10_B-A-1-M","F10","B-A-1-M","B","A","1","M",4,"pooledline","fly",71280,414720,0.146666666666667,71280,414720,"B-A-1-M","A",486000
"341","F11_B-A-2-M","F11","B-A-2-M","B","A","2","M",4,"pooledline","fly",10125,19440,0.342465753424658,10125,19440,"B-A-2-M","A",29565
"342","F12_B-A-3-M","F12","B-A-3-M","B","A","3","M",4,"pooledline","fly",23895,77760,0.235059760956175,23895,77760,"B-A-3-M","A",101655
