X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR8494473	RS_Sla_16_30	Serbia	Slankamen. Vinogradi	NA	NA	42539	45.15	20.18	spring	RS_Sla	pooled	Europe	DrosEU	40	SRR8494473	SRX5298994	HiSeq X Ten	wild	male	2016	170	0.00382912	Keep	0.07	0.05	0.03	0.05	0	0.01	0	RIE00111909	32.94553856	113	98	31	7583	275	-32	307	190	25	206	12	640	81	41	22	213	127	196	145	-32	-23	13	61	106	139	152	149	114	69	28	-8	29	54	111	169	218	252	275	275	238	176	99	52	42	44	41	51	68	81	64	51	45	41	53	59	28.1	17.8	22.7583333333333	281	108	791	167	910	268.375	17.9	13.4	15.3625	503	130.416666666667	7	0.583333333333333	92.23	45.59	65.2608333333333	111.41	21.82	70.6783333333333	0.2	0.2	0.2	1003	1001	1002.04166666667	3.8	3	3.42916666666667	359	2	170.958333333333	2	0.8	1.3375	0	0	0	0
SRR8494474	RS_Sla_16_31	Serbia	Slankamen. Vinogradi	NA	NA	42622	45.15	20.18	fall	RS_Sla	pooled	Europe	DrosEU	40	SRR8494474	SRX5298993	HiSeq X Ten	wild	male	2016	253	0.004161227	Keep	0.08	0.02	0.03	0.01	0	0.01	0	RIE00111909	32.94553856	113	98	31	7583	275	-32	307	190	25	206	12	640	81	41	22	213	127	196	145	-32	-23	13	61	106	139	152	149	114	69	28	-8	29	54	111	169	218	252	275	275	238	176	99	52	42	44	41	51	68	81	64	51	45	41	53	59	30.2	16.8	23.7875	200	74.125	746	205.791666666667	738	212.5	16.2	12.2	13.5916666666667	308	78.7916666666667	7	0.291666666666667	77.61	33.51	55.025	129.97	40.08	85.75875	0.19	0.18	0.180416666666667	1001	999	1000.08333333333	3.4	2.9	3.20416666666667	338	21	119.875	3.5	0.4	1.725	0	0	0	0
SRR5647757	UK_Sou_14_10	United Kingdom	South Queensferry	NA	NA	41834	55.972871	-3.351475	spring	UK_Sou	pooled	Europe	DrosEU	40	SRR5647757	SRX2885351	NextSeq 500	wild	male	2014	195	0.005576389	Exclude	0.1	0.01	0	0.01	0	0.01	0	UKE00105888	8.86054537	85	74	38	4253	190	0	190	120	52	141	33	702	71	41	17	209	135	181	168	1	0	16	34	60	90	105	103	83	59	22	9	60	64	87	115	146	177	190	186	161	131	87	68	62	44	50	41	53	51	62	68	70	71	68	62	18.5	10.9	15.075	121	55.5416666666667	668	43.375	419	132.583333333333	16.2	10.3	12.3583333333333	339	112	7	0.583333333333333	96.79	66.39	84.6054166666667	102.28	34.38	70.4070833333333	0.2	0.2	0.2	1008	1002	1005.625	3.4	1.7	2.525	269	192	228.583333333333	6.2	2.6	4.43333333333333	0	0	0	0
SRR8494453	HU_Sze_16_14	Hungary	Szeged	NA	NA	42610	46.25	20.13	spring	HU_Sze	pooled	Europe	DrosEU	40	SRR8494453	SRX5299014	HiSeq X Ten	wild	male	2016	241	0.032395213	Keep	0.18	0.04	0.04	0.02	0	0.01	0	HUM00012982	2.313406727	108	101	31	7758	273	-45	318	188	20	202	3	515	70	28	29	178	87	175	100	-45	-23	12	56	104	135	146	142	107	59	19	-17	17	51	113	169	222	252	273	270	233	174	92	38	30	28	29	41	56	70	52	53	37	32	45	42	31.8	18.3	25.0083333333333	102	43.25	899	398.125	821	272	15	11	12.3208333333333	102	43.25	0	0	67.31	28.09	47.6591666666667	124.4	36.83	82.0091666666667	0.16	0.16	0.16	1011	1007	1008.95833333333	2.2	2	2.07916666666667	260	135	179.666666666667	1.3	0.5	0.941666666666667	0	0	0	0
SRR8439136	ES_Tom_15_28	Spain	Tomelloso	NA	NA	42285	39.15805	-3.021	fall	ES_Tom	pooled	Europe	DrosEU	40	SRR8439136	SRX5246572	HiSeq X Ten	wild	male	2015	281	0.003380917	Keep	0.2	0.08	0.06	0.06	0	0.01	0.03	SPE00120035	79.97195995	144	123	38	6711	331	10	321	128	235	235	63	416	49	7	38	141	45	45	115	10	17	42	65	96	138	171	166	138	88	47	20	103	126	158	186	222	284	331	321	278	207	147	108	35	38	45	49	47	27	7	11	28	45	42	42	21.4	10.8	15.7458333333333	110	40.0833333333333	390	67.125	544	136.208333333333	11.5	4.8	8.75	374	101.041666666667	7	0.291666666666667	91.07	42.36	65.2245833333333	145.83	45.53	94.5583333333333	0.24	0.24	0.24	940	939	939.458333333333	1.9	1.4	1.7375	129	74	104.625	3.1	1.1	1.8125	0	0	0	0
SRR8439137	ES_Tom_15_29	Spain	Tomelloso	NA	NA	42264	39.15805	-3.021	fall	ES_Tom	pooled	Europe	DrosEU	40	SRR8439137	SRX5246571	HiSeq X Ten	wild	male	2015	260	0.030008752	Keep	0.33	0.05	0.09	0.03	0	0.01	0.08	SPE00120035	79.97195995	144	123	38	6711	331	10	321	128	235	235	63	416	49	7	38	141	45	45	115	10	17	42	65	96	138	171	166	138	88	47	20	103	126	158	186	222	284	331	321	278	207	147	108	35	38	45	49	47	27	7	11	28	45	42	42	22.7	10.2	16.1833333333333	84	31.9583333333333	996	423.583333333333	866	270.875	14.9	0.9	6.05416666666667	84	31.9583333333333	0	0	95.86	24.64	57.0733333333333	138.04	37.28	88.1991666666667	0.26	0.24	0.240833333333333	941	933	937.416666666667	2.4	0.8	1.10416666666667	340	10	262.583333333333	5.3	1.1	2.71666666666667	0	0	0	0
SRR8494460	ES_Tom_16_37	Spain	Tomelloso	NA	NA	42654	39.152529	-3.0616048	fall	ES_Tom	pooled	Europe	DrosEU	40	SRR8494460	SRX5299007	HiSeq X Ten	wild	male	2016	285	0.003876605	Keep	0.23	0.02	0.07	0.06	0	0.01	0.03	SPE00120035	76.4155806	144	123	38	6744	332	9	323	128	235	235	63	419	50	7	38	142	45	45	117	9	16	42	65	96	138	171	166	138	89	47	20	102	125	158	186	222	284	332	322	278	207	147	108	36	38	45	50	47	27	7	11	28	45	42	43	25.8	9.7	16.8333333333333	85	30.25	963	371.333333333333	740	212.791666666667	1.7	-0.6	0.6	85	30.25	0	0	55.49	18.22	35.84	147.27	46.92	95.6620833333333	0.26	0.26	0.26	940	934	937.083333333333	1.1	0.9	0.954166666666667	277	219	249.791666666667	3.9	1.2	2.25833333333333	0	0	0	0
SRR8494461	ES_Tom_16_36	Spain	Tomelloso	NA	NA	42615	39.152529	-3.0616048	fall	ES_Tom	pooled	Europe	DrosEU	40	SRR8494461	SRX5299006	HiSeq X Ten	wild	male	2016	246	0.056097279	Keep	0.15	0.01	0.04	0.04	0	0.01	0	SPE00120035	76.4155806	144	123	38	6744	332	9	323	128	235	235	63	419	50	7	38	142	45	45	117	9	16	42	65	96	138	171	166	138	89	47	20	102	125	158	186	222	284	332	322	278	207	147	108	36	38	45	50	47	27	7	11	28	45	42	43	34.5	18.6	26.5583333333333	112	44.4583333333333	910	365.333333333333	884	279.833333333333	14.9	7.8	11.2541666666667	239	51.25	0	0	78.33	20.58	43.4245833333333	132.82	31.78	83.9804166666667	0.26	0.26	0.26	946	943	944.375	2.4	2.2	2.32916666666667	149	59	106.041666666667	3.2	1.2	2.225	0	0	0	0
SRR8494456	IT_Tre_16_15	Italy	Trentino (San Michele a/A)	NA	NA	42606	46.2	11.13333	spring	IT_Tre	pooled	Europe	DrosEU	40	SRR8494456	SRX5299011	HiSeq X Ten	wild	male	2016	237	0.415257056	Keep	0.14	0.01	0.01	0.01	0	0.01	0.01	IT000160220	9.528406555	107	100	32	7311	272	-40	312	198	29	198	10	840	96	38	28	267	128	267	128	-40	-21	17	55	94	126	145	140	115	58	16	-22	33	67	118	169	207	245	272	261	228	153	91	42	38	40	50	65	80	88	83	96	79	85	86	50	28.4	17	22.6291666666667	96	40.75	909	412.25	837	281.125	16.1	9.9	12.5916666666667	96	40.75	0	0	67.59	39.7	54.1670833333333	122.69	35.44	80.8216666666667	0.16	0.16	0.16	957	955	956	2.5	2	2.225	351	89	214.25	0.7	0.2	0.525	0	0	0	0
SRR8439159	RU_tul_15_37	Russia	tula	NA	NA	42267	53.99778	38.13167	fall	RU_tul	pooled	Europe	DrosEU	40	SRR8439159	SRX5246549	HiSeq X Ten	wild	male	2015	263	0.003702458	Keep	0.23	0.01	0.02	0.01	0	0.01	0.02	RSM00027719	42.64062544	47	85	22	10332	238	-134	372	175	-78	175	-87	609	84	29	31	222	96	222	112	-134	-130	-74	15	76	115	131	117	68	15	-45	-94	-67	-57	-4	104	189	227	238	226	165	85	6	-37	38	29	29	41	49	71	84	67	56	51	49	45	17.8	11.8	14.7	184	58.2916666666667	58	6.125	363	76.0833333333333	12.7	10.7	11.5208333333333	329	72.625	7	0.583333333333333	94.98	67.77	81.81625	124.62	52.88	88.9045833333333	0.15	0.15	0.15	993	990	992.083333333333	3.4	3	3.20416666666667	112	4	63.0416666666667	3.3	1.2	1.8125	0	0	0	0
SRR5647740	UA_Uma_14_50	Ukraine	Uman	NA	NA	41913	48.75327778	30.20580556	fall	UA_Uma	pooled	Europe	DrosEU	40	SRR5647740	SRX2885368	NextSeq 500	wild	male	2014	274	0.005078198	Exclude	0.14	0.12	0.06	0.01	0	0.03	0.09	UPM00033587	2.573364651	72	82	25	8774	241	-85	326	169	21	181	-42	617	87	33	33	230	120	227	133	-85	-75	-34	35	92	126	137	126	82	30	-12	-49	-27	-15	34	127	193	227	241	233	184	115	43	1	45	42	34	45	57	86	87	54	47	33	41	46	17.1	4.8	10.9583333333333	86	30.9583333333333	913	293.166666666667	646	179	10	0.7	3.85	330	42.875	7	0.291666666666667	100	34.11	66.4308333333333	134.48	52.14	92.7616666666667	0.16	0.15	0.159166666666667	1003	995	998.5	2.4	0.7	1.03333333333333	356	2	96.1666666666667	4.1	1.5	2.525	0	0	0	0
SRR8494425	UA_Uma_16_50	Ukraine	Uman	NA	NA	42630	48.75	30.2	fall	UA_Uma	pooled	Europe	DrosEU	40	SRR8494425	SRX5299042	HiSeq X Ten	wild	male	2016	261	0.00678222	Keep	0.14	0.14	0.06	0.02	0	0.01	0.1	UPM00033587	3.132365	72	82	25	8774	241	-85	326	169	21	181	-42	617	87	33	33	230	120	227	133	-85	-75	-34	35	92	126	137	126	82	30	-12	-49	-27	-15	34	127	193	227	241	233	184	115	43	1	45	42	34	45	57	86	87	54	47	33	41	46	24.7	10.2	17.2333333333333	102	39.5833333333333	873	350.833333333333	694	214.625	9.3	4	6.35	102	39.5833333333333	0	0	83.43	30.35	51.5454166666667	129.15	47.01	88.255	0.15	0.15	0.15	989	987	987.916666666667	1.9	1.5	1.675	181	5	57.9583333333333	3.1	1.2	2.24583333333333	0	0	0	0
SRR8439117	UA_Uma_15_9	Ukraine	Uman	NA	NA	42273	48.75327778	30.20580556	fall	UA_Uma	pooled	Europe	DrosEU	40	SRR8439117	SRX5246591	HiSeq X Ten	wild	male	2015	269	0.003482919	Keep	0.17	0.04	0.09	0.05	0	0.01	0.09	UPM00033587	2.573364651	72	82	25	8774	241	-85	326	169	21	181	-42	617	87	33	33	230	120	227	133	-85	-75	-34	35	92	126	137	126	82	30	-12	-49	-27	-15	34	127	193	227	241	233	184	115	43	1	45	42	34	45	57	86	87	54	47	33	41	46	28.4	14.9	21.8083333333333	173	67.375	537	118.666666666667	630	180.333333333333	13.3	9.7	11.3083333333333	356	109.708333333333	7	0.583333333333333	71.67	35.14	53.1858333333333	121.63	44.7	83.85375	0.13	0.13	0.13	1004	998	1001.29166666667	3.2	2.4	2.82083333333333	254	33	212.791666666667	4.5	0.6	2.4375	0	0	0	0
SRR8494422	UA_Uma_16_51	Ukraine	Uman K	NA	NA	42624	48.76	30.17	fall	UA_Uma	pooled	Europe	DrosEU	40	SRR8494422	SRX5299045	HiSeq X Ten	wild	male	2016	255	0.006997795	Keep	0.16	0.22	0.08	0.02	0	0.02	0.09	UPM00033587	4.548938905	72	82	25	8774	241	-85	326	169	21	181	-42	617	87	33	33	230	120	227	133	-85	-75	-34	35	92	126	137	126	82	30	-12	-49	-27	-15	34	127	193	227	241	233	184	115	43	1	45	42	34	45	57	86	87	54	47	33	41	46	29.7	13.3	21.3	102	41.125	873	359.958333333333	721	228.5	9.3	5.4	6.65416666666667	102	41.125	0	0	60.07	22.96	41.3575	126.81	44.77	86.2704166666667	0.15	0.15	0.15	995	993	994.125	2.1	1.8	1.925	174	35	117.958333333333	1.6	0.8	1.22083333333333	0	0	0	0
SRR5647741	RU_Val_14_51	Russia	Valday	NA	NA	41868	57.9788789	33.243615	spring	RU_Val	pooled	Europe	DrosEU	40	SRR5647741	SRX2885367	NextSeq 500	wild	male	2014	229	0.007064372	Exclude	0.19	0.02	0.01	0.02	0	0.01	0.06	RSM00026298	51.48051205	34	88	24	9476	220	-138	358	155	-38	155	-88	704	85	31	30	241	109	241	124	-138	-136	-97	-17	42	90	110	99	53	13	-45	-96	-64	-54	-3	81	161	209	220	203	140	74	2	-38	42	31	37	41	56	74	85	82	70	75	60	51	17.4	10.7	14.3666666666667	112	50.25	375	40.625	460	109.166666666667	14.9	10.7	13.3166666666667	311	87.5	7	0.583333333333333	100	81.93	93.7275	108.36	44.75	77.66875	0.12	0.12	0.12	981	979	979.5	2.6	2.3	2.46666666666667	252	228	239.541666666667	0.1	0	0.0708333333333333	0	0	0	0
SRR8439158	RU_val_15_38	Russia	valday	NA	NA	42282	58.024	33.23528	fall	RU_val	pooled	Europe	DrosEU	40	SRR8439158	SRX5246550	HiSeq X Ten	wild	male	2015	278	0.003490117	Keep	0.16	0.05	0	0.07	0	0.01	0	RSM00026285	49.42746969	34	88	24	9482	220	-138	358	155	-38	155	-88	707	86	31	30	242	109	242	124	-138	-136	-97	-17	43	90	110	99	53	13	-45	-96	-64	-54	-3	81	162	208	220	203	140	74	2	-38	42	31	37	41	56	74	86	82	70	76	61	51	11.8	4.4	8.42083333333333	95	30.4583333333333	40	3.08333333333333	154	28.125	8.7	3	6.79166666666667	141	27.25	7	0.958333333333333	100	72.73	90.05	126.46	62.67	94.2479166666667	0.07	0.06	0.0683333333333333	993	988	989.666666666667	1.9	0.9	1.4	356	219	290.875	0.1	0.1	0.1	0	0	0	0
SRR8439160	RU_val_15_36	Russia	valday	NA	NA	42239	58.024	33.23528	spring	RU_val	pooled	Europe	DrosEU	40	SRR8439160	SRX5246548	HiSeq X Ten	wild	male	2015	235	0.003726236	Keep	0.22	0.03	0	0.06	0	0.01	0	RSM00026285	49.42746969	34	88	24	9482	220	-138	358	155	-38	155	-88	707	86	31	30	242	109	242	124	-138	-136	-97	-17	43	90	110	99	53	13	-45	-96	-64	-54	-3	81	162	208	220	203	140	74	2	-38	42	31	37	41	56	74	86	82	70	76	61	51	23	9.6	16.2083333333333	99	44.2916666666667	852	402.25	683	242.833333333333	15.6	9.6	12.9833333333333	99	44.2916666666667	0	0	100	55.14	83.4754166666667	110.22	46.66	79.3883333333333	0.09	0.08	0.0816666666666667	1003	1001	1002	2	1.6	1.86666666666667	93	21	50.8333333333333	0.1	0	0.0875	0	0	0	0
SRR8494449	RU_Val_16_19	Russia	Valday	NA	NA	42605	58.02444	33.235277	spring	RU_Val	pooled	Europe	DrosEU	40	SRR8494449	SRX5299018	HiSeq X Ten	wild	male	2016	236	0.004068519	Keep	0.16	0.01	0.06	0.01	0	0.01	0.01	RSM00026285	49.40029098	34	88	24	9482	220	-138	358	155	-38	155	-88	707	86	31	30	242	109	242	124	-138	-136	-97	-17	43	90	110	99	53	13	-45	-96	-64	-54	-3	81	162	208	220	203	140	74	2	-38	42	31	37	41	56	74	86	82	70	76	61	51	25	14.3	19.4541666666667	97	46	851	287.833333333333	676	199.916666666667	18.7	14.3	16.3416666666667	328	53.8333333333333	7	0.291666666666667	100	58.06	84.2675	110.47	46.91	79.6204166666667	0.08	0.08	0.08	1000	995	997.541666666667	3.3	2.3	2.5875	312	171	234.916666666667	0.5	0	0.141666666666667	0	0	0	0
SRR8494450	RU_Val_16_20	Russia	Valday	NA	NA	42642	58.02444	33.235277	fall	RU_Val	pooled	Europe	DrosEU	40	SRR8494450	SRX5299017	HiSeq X Ten	wild	male	2016	273	0.003889952	Keep	0.06	0.08	0	0.01	0	0.02	0	RSM00026285	49.40029098	34	88	24	9482	220	-138	358	155	-38	155	-88	707	86	31	30	242	109	242	124	-138	-136	-97	-17	43	90	110	99	53	13	-45	-96	-64	-54	-3	81	162	208	220	203	140	74	2	-38	42	31	37	41	56	74	86	82	70	76	61	51	9.7	6.8	8.04583333333333	137	44.375	3	0.125	77	9.20833333333333	8.7	6.8	7.61666666666667	76	9.16666666666667	7	0.625	100	87.24	97.1908333333333	124.42	60.65	92.3883333333333	0.08	0.08	0.08	989	984	986	2.2	1.6	1.89166666666667	200	158	180.041666666667	0.1	0.1	0.1	0	0	0	0
SRR8494477	RU_Val_16_21	Russia	Valday	NA	NA	42667	58.02444	33.235277	fall	RU_Val	pooled	Europe	DrosEU	40	SRR8494477	SRX5298990	HiSeq X Ten	wild	male	2016	298	0.003721607	Keep	0.07	0.01	0	0.01	0	0.02	0	RSM00026285	49.40029098	34	88	24	9482	220	-138	358	155	-38	155	-88	707	86	31	30	242	109	242	124	-138	-136	-97	-17	43	90	110	99	53	13	-45	-96	-64	-54	-3	81	162	208	220	203	140	74	2	-38	42	31	37	41	56	74	86	82	70	76	61	51	3.4	-1.7	0.479166666666667	66	19.875	250	20.5833333333333	251	43.0416666666667	0.3	-4.3	-1.975	184	36.1666666666667	7	0.583333333333333	99.62	65.32	84.4945833333333	133.78	69.92	100.930416666667	0.06	0.06	0.06	1023	1019	1021.45833333333	0.8	0.5	0.670833333333333	142	117	131.208333333333	0.3	0.2	0.208333333333333	0	0	0	0
SRR5647738	UA_Var_14_25	Ukraine	Varva	NA	NA	41869	50.48469444	32.71425	spring	UA_Var	pooled	Europe	DrosEU	40	SRR5647738	SRX2885370	NextSeq 500	wild	male	2014	230	0.003681712	Keep	0.24	0.1	0.07	0.03	0	0.02	0.04	UPM00033362	25.90628451	77	87	25	9347	254	-90	344	192	-36	192	-44	606	78	38	24	209	121	209	138	-90	-82	-36	41	99	132	146	136	88	37	-11	-52	-25	-16	35	136	210	241	254	249	198	125	45	2	44	39	38	46	43	70	78	61	46	38	48	55	26.7	13.3	19.9458333333333	111	48.5833333333333	798	258.458333333333	687	235.791666666667	9	4.7	6.84583333333333	269	90.1666666666667	0	0	73.08	24.82	45.9404166666667	116.41	37.71	78.59625	0.17	0.17	0.17	1000	997	997.875	2.2	1.5	1.64583333333333	357	2	289.208333333333	3.3	1.1	2	0	0	0	0
SRR8439152	UA_Var_15_18	Ukraine	Varva	NA	NA	42241	50.48469444	32.71425	spring	UA_Var	pooled	Europe	DrosEU	40	SRR8439152	SRX5246556	HiSeq X Ten	wild	male	2015	237	0.003540325	Keep	0.16	0.03	0.14	0.01	0	0.01	0.11	UPM00033362	25.90628451	77	87	25	9347	254	-90	344	192	-36	192	-44	606	78	38	24	209	121	209	138	-90	-82	-36	41	99	132	146	136	88	37	-11	-52	-25	-16	35	136	210	241	254	249	198	125	45	2	44	39	38	46	43	70	78	61	46	38	48	55	27.5	11.2	19.2333333333333	91	39.375	945	443.541666666667	816	279.416666666667	5.5	-2.4	1.37083333333333	91	39.375	0	0	55.59	14.16	34.3558333333333	118.71	39.92	80.5516666666667	0.16	0.16	0.16	1008	1004	1006.33333333333	1.2	0.8	0.941666666666667	143	88	103.916666666667	2.4	1	1.72083333333333	0	0	0	0
SRR8494469	UA_Var_16_60	Ukraine	Varva	NA	NA	42608	50.48469444	32.71425	spring	UA_Var	pooled	Europe	DrosEU	40	SRR8494469	SRX5298998	HiSeq X Ten	wild	male	2016	239	0.004215119	Keep	0.18	0.04	0.08	0.02	0	0.02	0.04	UPM00033362	25.90628451	77	87	25	9347	254	-90	344	192	-36	192	-44	606	78	38	24	209	121	209	138	-90	-82	-36	41	99	132	146	136	88	37	-11	-52	-25	-16	35	136	210	241	254	249	198	125	45	2	44	39	38	46	43	70	78	61	46	38	48	55	25.2	13.6	18.9916666666667	87	38.25	919	422	785	266.416666666667	12.1	9.4	10.9416666666667	87	38.25	0	0	90.21	37.51	62.6708333333333	119.32	40.51	81.0779166666667	0.16	0.16	0.16	1009	1006	1007.20833333333	2.7	1.5	1.99583333333333	31	9	20.2916666666667	5.1	1.5	3.4375	0	0	0	0
SRR5647729	FR_Vil_14_07	France	Viltain	NA	NA	41939	48.7543324	2.1584108	fall	FR_Vil	pooled	Europe	DrosEU	40	SRR5647729	SRX2885379	NextSeq 500	wild	male	2014	300	0.06367274	Exclude	0.07	0.01	0.04	0.01	0.02	0.02	0.08	FR000007150	15.16949216	105	81	35	5530	235	4	231	110	68	175	33	656	60	46	8	175	145	162	162	4	6	28	51	82	112	131	130	109	72	38	13	53	65	112	147	183	215	235	230	202	149	94	60	57	48	51	46	60	55	55	52	57	58	60	57	17.4	5.7	10.4791666666667	76	24.0833333333333	829	171	471	100.916666666667	12.5	5.7	9.00416666666667	166	27.2916666666667	7	0.583333333333333	100	66.87	91.7070833333333	143.88	61.59	100.979166666667	0.15	0.15	0.15	1006	1002	1004.54166666667	1.4	1.1	1.2625	230	155	171.458333333333	2.8	0.5	1.56666666666667	0	0	0	0
SRR5647755	FR_Vil_14_05	France	Viltain	NA	NA	41869	48.7543324	2.1584108	spring	FR_Vil	pooled	Europe	DrosEU	40	SRR5647755	SRX2885353	NextSeq 500	wild	male	2014	230	0.00554405	Exclude	0.14	0.05	0.05	0.05	0	0.03	0.03	FR000007150	15.16949216	105	81	35	5530	235	4	231	110	68	175	33	656	60	46	8	175	145	162	162	4	6	28	51	82	112	131	130	109	72	38	13	53	65	112	147	183	215	235	230	202	149	94	60	57	48	51	46	60	55	55	52	57	58	60	57	19.3	10.6	15.175	127	49.0416666666667	869	198.75	826	202.541666666667	12.7	8.9	10.9875	382	88.4166666666667	7	0.583333333333333	99.11	52.29	78.5445833333333	117.78	36.11	78.7629166666667	0.18	0.18	0.18	995	993	993.833333333333	2.4	1.4	1.81666666666667	318	256	281.541666666667	4	1.2	2.89583333333333	0	0	0	0
SRR8439120	FR_Vil_15_41	France	Viltain	NA	NA	42291	48.754	2.158	fall	FR_Vil	pooled	Europe	DrosEU	40	SRR8439120	SRX5246588	HiSeq X Ten	wild	male	2015	287	0.003534723	Keep	0.19	0.04	0.1	0.04	0	0.05	0.04	FR000007150	15.21424309	105	81	35	5530	235	4	231	110	68	175	33	656	60	46	8	175	145	162	162	4	6	28	51	82	112	131	130	109	72	38	13	53	65	112	147	183	215	235	230	202	149	94	60	57	48	51	46	60	55	55	52	57	58	60	57	9.3	0.7	5.125	135	40.125	501	29.5833333333333	239	53.9583333333333	7.2	0.6	3.65	230	48.2916666666667	7	0.333333333333333	100	69.38	91.0241666666667	139.13	56.89	96.965	0.15	0.15	0.15	1002	998	1000.16666666667	1.7	0.7	1.28333333333333	359	2	250.958333333333	3.7	1.1	2.38333333333333	0	0	0	0
SRR8439165	FR_Vil_15_40	France	Viltain	NA	NA	42226	48.754	2.158	spring	FR_Vil	pooled	Europe	DrosEU	40	SRR8439165	SRX5246543	HiSeq X Ten	wild	male	2015	222	0.004068142	Keep	0.31	0.06	0.03	0.08	0	0.01	0.08	FR000007150	15.21424309	105	81	35	5530	235	4	231	110	68	175	33	656	60	46	8	175	145	162	162	4	6	28	51	82	112	131	130	109	72	38	13	53	65	112	147	183	215	235	230	202	149	94	60	57	48	51	46	60	55	55	52	57	58	60	57	27.3	12.8	20.4875	129	57.6666666666667	836	304.25	822	269.208333333333	18.6	11.6	15.2	231	75.3333333333333	7	0.291666666666667	93.95	51.63	73.80375	115.23	33.64	76.6	0.17	0.16	0.169583333333333	1002	998	1000.125	3.5	2.7	3.2125	349	12	274.333333333333	2.7	1.3	1.95833333333333	0	0	0	0
SRR8494435	FR_Vil_16_9	France	Viltain	NA	NA	42594	48.7543324	2.1584108	spring	FR_Vil	pooled	Europe	DrosEU	40	SRR8494435	SRX5299032	HiSeq X Ten	wild	male	2016	225	0.003590445	Keep	0.24	0.03	0.08	0.04	0.01	0.04	0.17	FR000007150	15.16949216	105	81	35	5530	235	4	231	110	68	175	33	656	60	46	8	175	145	162	162	4	6	28	51	82	112	131	130	109	72	38	13	53	65	112	147	183	215	235	230	202	149	94	60	57	48	51	46	60	55	55	52	57	58	60	57	24.6	11	18.1416666666667	123	51.5833333333333	860	376.291666666667	826	280.333333333333	16.8	11	14.0791666666667	129	53.375	1	0.0833333333333333	100	57.09	79.2820833333333	116.06	34.44	77.2979166666667	0.17	0.17	0.17	1008	1006	1007.29166666667	2.9	2.1	2.60416666666667	333	261	292.5	2.3	0.9	1.69166666666667	0	0	0	0
