	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1119	0.902	0.812	0.79	0.796	0.696	0.98	0.618	0.754	0.746	0.81	0.73	0.81	0.796	0.84	0.764	0.766	0.688	0.844	0.816	0.708	0.956	0.7	0.722	0.81	0.658	0.594	0.626	0.736	0.63	0.82	0.772	0.802	0.774	0.772	0.96	0.908	0.64	0.756	0.982	0.868	0.872	0.514	0.774	0.766	0.658	0.584	0.882	0.704	0.686	0.776	0.854	0.784	0.614	0.636	0.608	0.834	0.832	0.692	0.634	0.888	0.0	0.33	0.822	0.804	0.446	0.898	0.73	0.49	0.662	0.964	0.622	0.87	0.72	0.708	0.788	0.814	0.768	0.412	0.772	0.688	0.806	0.846	0.602	0.606	0.688	0.692	0.7	0.78	0.838	0.708	0.84	0.896	0.762	0.596	0.93	0.728	0.596	0.606	0.426	0.662	0.498	0.446	0.552	0.392	0.588	0.498	0.584	0.81	0.464	0.586	0.418	0.726	0.548	0.694	0.836	0.78	0.562	0.92	0.924	0.886	0.778	0.914	0.836	0.756	0.982	0.888	0.868	0.722	0.698	0.732	0.838	0.866	0.67	0.748	0.786	0.614	0.696	0.556	0.816	0.636	0.708	0.804	0.544	0.726	0.744	0.684	0.796	0.822	0.634	0.818	0.596	0.884	0.868	0.82	0.904	0.784	0.58	0.494	0.768	0.62	0.464	0.488	0.622	0.622	0.894	0.92	0.802	0.786	0.704	0.644	0.894	0.546	0.726	0.862	0.762	0.83	0.746	0.768	0.842	0.858	0.704	0.882	0.69	0.766
jr1121	0.966	0.904	0.946	0.91	0.86	0.988	0.802	0.902	0.894	0.868	0.828	0.902	0.874	0.902	0.868	0.898	0.872	0.948	0.894	0.856	0.976	0.854	0.864	0.866	0.732	0.706	0.762	0.812	0.778	0.882	0.844	0.87	0.86	0.892	0.99	0.918	0.812	0.84	0.992	0.902	0.918	0.566	0.872	0.848	0.848	0.766	0.928	0.882	0.79	0.872	0.89	0.886	0.794	0.702	0.602	0.892	0.904	0.814	0.62	0.942	0.33	0.0	0.846	0.856	0.29	0.94	0.838	0.66	0.794	0.974	0.746	0.94	0.788	0.822	0.838	0.918	0.78	0.61	0.88	0.792	0.874	0.87	0.696	0.718	0.79	0.848	0.822	0.806	0.944	0.804	0.948	0.938	0.89	0.672	0.96	0.864	0.66	0.756	0.616	0.816	0.61	0.614	0.686	0.52	0.724	0.614	0.652	0.91	0.588	0.614	0.552	0.774	0.634	0.796	0.9	0.824	0.706	0.944	0.95	0.926	0.838	0.938	0.944	0.906	0.992	0.932	0.914	0.736	0.736	0.852	0.872	0.968	0.71	0.834	0.782	0.652	0.78	0.592	0.92	0.68	0.748	0.876	0.646	0.77	0.792	0.726	0.89	0.918	0.68	0.916	0.712	0.918	0.964	0.93	0.946	0.9	0.646	0.302	0.8	0.654	0.554	0.376	0.644	0.674	0.934	0.93	0.824	0.812	0.726	0.458	0.936	0.548	0.818	0.912	0.802	0.844	0.784	0.86	0.896	0.916	0.77	0.936	0.758	0.882
jr1122	0.83	0.822	0.914	0.932	0.912	0.984	0.844	0.812	0.966	0.906	0.78	0.838	0.864	0.972	0.908	0.85	0.914	0.99	0.846	0.924	0.858	0.924	0.94	0.954	0.886	0.862	0.928	0.922	0.818	0.94	0.928	0.79	0.768	0.734	0.852	0.784	0.908	0.958	0.664	0.85	0.742	0.794	0.826	0.912	0.906	0.912	0.764	0.914	0.774	0.764	0.834	0.942	0.944	0.968	0.884	0.96	0.974	0.72	0.62	0.958	0.822	0.846	0.0	0.724	0.7	0.82	0.926	0.86	0.794	0.8	0.782	0.612	0.842	0.69	0.79	0.74	0.508	0.884	0.862	0.92	0.86	0.604	0.818	0.922	0.918	0.92	0.706	0.738	0.992	0.894	0.992	0.986	0.924	0.932	0.956	0.908	0.956	0.964	0.918	0.952	0.95	0.948	0.954	0.902	0.916	0.96	0.966	0.98	0.906	0.956	0.932	0.726	0.838	0.978	0.95	0.976	0.93	0.96	0.99	0.946	0.588	0.958	0.96	0.944	0.988	0.944	0.96	0.612	0.982	0.97	0.934	0.994	0.578	0.872	0.612	0.65	0.646	0.862	0.944	0.726	0.792	0.83	0.838	0.786	0.59	0.78	0.916	0.944	0.644	0.884	0.636	0.982	0.974	0.98	0.982	0.976	0.968	0.882	0.894	0.928	0.592	0.916	0.672	0.752	0.936	0.96	0.944	0.626	0.626	0.744	0.992	0.958	0.918	0.98	0.796	0.816	0.854	0.956	0.832	0.896	0.886	0.972	0.82	0.972
jr1123	0.942	0.858	0.944	0.894	0.868	0.98	0.834	0.89	0.868	0.84	0.85	0.874	0.832	0.886	0.882	0.794	0.828	0.95	0.884	0.844	0.972	0.814	0.862	0.894	0.828	0.834	0.794	0.864	0.89	0.912	0.88	0.832	0.856	0.66	0.984	0.976	0.844	0.868	0.788	0.796	0.594	0.852	0.896	0.9	0.834	0.844	0.84	0.866	0.734	0.708	0.916	0.906	0.848	0.944	0.9	0.872	0.948	0.574	0.928	0.94	0.804	0.856	0.724	0.0	0.73	0.878	0.834	0.83	0.824	0.94	0.72	0.696	0.864	0.89	0.89	0.934	0.876	0.864	0.838	0.832	0.818	0.976	0.892	0.834	0.87	0.834	0.926	0.852	0.898	0.794	0.906	0.898	0.858	0.872	0.94	0.828	0.916	0.892	0.864	0.88	0.854	0.878	0.9	0.864	0.838	0.864	0.916	0.91	0.876	0.924	0.822	0.872	0.82	0.882	0.862	0.854	0.898	0.9	0.904	0.928	0.92	0.898	0.942	0.904	0.994	0.914	0.878	0.942	0.852	0.872	0.872	0.95	0.908	0.894	0.934	0.926	0.914	0.884	0.936	0.844	0.9	0.96	0.88	0.886	0.868	0.908	0.942	0.92	0.9	0.944	0.842	0.868	0.958	0.894	0.922	0.866	0.87	0.92	0.868	0.876	0.882	0.886	0.874	0.888	0.902	0.97	0.896	0.88	0.914	0.934	0.928	0.902	0.886	0.952	0.92	0.948	0.886	0.894	0.89	0.946	0.854	0.968	0.86	0.858
jr1124	0.952	0.902	0.946	0.904	0.886	0.98	0.816	0.924	0.91	0.894	0.842	0.914	0.888	0.928	0.888	0.86	0.87	0.956	0.91	0.87	0.974	0.872	0.884	0.878	0.786	0.752	0.792	0.846	0.798	0.898	0.89	0.872	0.846	0.778	0.972	0.906	0.854	0.88	0.904	0.86	0.79	0.642	0.908	0.834	0.862	0.776	0.904	0.866	0.752	0.806	0.898	0.896	0.852	0.72	0.674	0.902	0.954	0.73	0.678	0.934	0.446	0.29	0.7	0.73	0.0	0.92	0.882	0.71	0.81	0.944	0.66	0.8	0.788	0.842	0.826	0.91	0.804	0.626	0.9	0.832	0.792	0.876	0.7	0.776	0.796	0.88	0.83	0.834	0.958	0.818	0.956	0.956	0.908	0.706	0.954	0.878	0.692	0.778	0.642	0.828	0.656	0.674	0.718	0.564	0.768	0.644	0.676	0.93	0.624	0.636	0.606	0.786	0.69	0.812	0.89	0.82	0.706	0.95	0.958	0.93	0.836	0.948	0.952	0.906	0.982	0.942	0.938	0.742	0.764	0.9	0.896	0.982	0.752	0.852	0.824	0.718	0.802	0.594	0.938	0.732	0.802	0.884	0.67	0.824	0.836	0.75	0.884	0.924	0.76	0.912	0.728	0.926	0.956	0.934	0.952	0.924	0.684	0.404	0.816	0.688	0.592	0.42	0.658	0.668	0.926	0.958	0.848	0.84	0.752	0.562	0.948	0.6	0.868	0.93	0.826	0.844	0.816	0.904	0.932	0.926	0.832	0.954	0.766	0.894
jr1125	0.766	0.368	0.882	0.9	0.756	0.98	0.728	0.55	0.732	0.622	0.624	0.588	0.548	0.736	0.776	0.75	0.766	0.962	0.3	0.808	0.692	0.804	0.796	0.972	0.882	0.808	0.816	0.946	0.946	0.952	0.916	0.76	0.772	0.904	0.85	0.52	0.77	0.842	0.64	0.678	0.768	0.89	0.614	0.93	0.602	0.778	0.682	0.886	0.784	0.672	0.638	0.942	0.908	0.984	0.996	0.638	0.974	0.812	0.996	0.83	0.898	0.94	0.82	0.878	0.92	0.0	0.73	0.76	0.544	0.728	0.698	0.74	0.916	0.596	0.586	0.496	0.47	0.812	0.746	0.748	0.926	0.994	0.636	0.854	0.882	0.744	0.98	0.746	0.84	0.71	0.704	0.656	0.84	0.964	0.844	0.872	0.98	0.984	0.894	0.972	0.912	0.954	0.918	0.946	0.912	0.902	0.962	0.962	0.902	0.992	0.844	0.87	0.924	0.958	0.708	0.68	0.862	0.764	0.694	0.972	0.974	0.748	0.988	0.874	0.988	0.816	0.856	0.988	0.722	0.926	0.74	0.95	0.994	0.964	1.0	0.998	0.996	0.918	0.996	0.904	0.988	0.986	0.958	0.994	0.976	0.96	0.984	0.984	0.992	0.97	0.848	0.738	0.83	0.634	0.794	0.668	0.908	0.994	0.724	0.934	0.97	0.968	0.98	0.924	0.924	1.0	0.962	0.792	0.988	1.0	0.768	0.948	0.808	0.948	0.95	0.938	0.856	0.842	0.426	0.928	0.912	0.992	0.872	0.808
jr1126	0.834	0.746	0.692	0.626	0.496	0.982	0.64	0.61	0.7	0.678	0.606	0.578	0.578	0.714	0.618	0.738	0.62	0.896	0.614	0.578	0.926	0.54	0.59	0.68	0.568	0.518	0.474	0.654	0.668	0.674	0.632	0.594	0.712	0.67	0.98	0.984	0.616	0.656	0.986	0.756	0.832	0.66	0.794	0.802	0.516	0.572	0.842	0.726	0.622	0.604	0.816	0.774	0.604	0.928	0.872	0.578	0.762	0.674	0.868	0.89	0.73	0.838	0.926	0.834	0.882	0.73	0.0	0.672	0.61	0.966	0.624	0.884	0.676	0.858	0.824	0.93	0.9	0.676	0.68	0.528	0.86	0.948	0.796	0.634	0.622	0.586	0.868	0.728	0.806	0.632	0.73	0.742	0.72	0.684	0.89	0.788	0.748	0.778	0.746	0.644	0.662	0.762	0.722	0.828	0.638	0.686	0.844	0.88	0.694	0.84	0.64	0.844	0.738	0.808	0.756	0.752	0.604	0.734	0.764	0.938	0.86	0.738	0.9	0.766	0.984	0.866	0.71	0.92	0.734	0.804	0.78	0.908	0.85	0.854	0.918	0.912	0.898	0.87	0.926	0.764	0.872	0.922	0.79	0.832	0.878	0.892	0.942	0.928	0.802	0.926	0.814	0.81	0.906	0.754	0.882	0.72	0.824	0.918	0.768	0.85	0.85	0.916	0.918	0.906	0.744	0.956	0.866	0.776	0.926	0.938	0.826	0.868	0.524	0.786	0.658	0.95	0.632	0.628	0.76	0.914	0.728	0.846	0.698	0.768
jr1127	0.818	0.772	0.702	0.82	0.544	0.98	0.508	0.626	0.594	0.624	0.584	0.578	0.606	0.752	0.684	0.63	0.46	0.832	0.674	0.67	0.876	0.566	0.558	0.844	0.73	0.58	0.58	0.774	0.736	0.85	0.814	0.694	0.72	0.806	0.908	0.89	0.626	0.712	0.916	0.524	0.79	0.65	0.79	0.792	0.522	0.522	0.846	0.658	0.638	0.68	0.778	0.824	0.666	0.774	0.806	0.706	0.886	0.69	0.864	0.914	0.49	0.66	0.86	0.83	0.71	0.76	0.672	0.0	0.564	0.908	0.538	0.808	0.768	0.684	0.704	0.728	0.776	0.47	0.72	0.618	0.82	0.932	0.66	0.664	0.726	0.546	0.742	0.722	0.69	0.71	0.68	0.788	0.704	0.704	0.928	0.666	0.748	0.608	0.54	0.684	0.668	0.634	0.684	0.682	0.582	0.668	0.748	0.77	0.652	0.736	0.594	0.8	0.736	0.654	0.782	0.718	0.562	0.838	0.83	0.92	0.868	0.846	0.82	0.704	0.984	0.908	0.84	0.876	0.696	0.706	0.788	0.816	0.814	0.862	0.908	0.752	0.756	0.732	0.818	0.752	0.896	0.828	0.676	0.908	0.902	0.818	0.798	0.81	0.81	0.812	0.622	0.822	0.698	0.714	0.79	0.714	0.702	0.802	0.578	0.75	0.718	0.77	0.794	0.764	0.864	0.95	0.87	0.794	0.866	0.768	0.74	0.762	0.698	0.878	0.848	0.898	0.776	0.73	0.718	0.886	0.814	0.902	0.748	0.638
jr1128	0.738	0.504	0.784	0.796	0.588	0.978	0.592	0.52	0.724	0.632	0.606	0.55	0.588	0.766	0.744	0.702	0.61	0.892	0.568	0.604	0.79	0.62	0.65	0.814	0.696	0.646	0.564	0.732	0.754	0.83	0.784	0.646	0.69	0.774	0.85	0.812	0.716	0.634	0.812	0.64	0.792	0.696	0.65	0.762	0.51	0.576	0.71	0.702	0.562	0.522	0.698	0.794	0.614	0.816	0.758	0.518	0.914	0.612	0.816	0.816	0.662	0.794	0.794	0.824	0.81	0.544	0.61	0.564	0.0	0.782	0.574	0.708	0.83	0.64	0.686	0.766	0.722	0.62	0.642	0.624	0.812	0.942	0.582	0.662	0.738	0.636	0.798	0.652	0.702	0.458	0.562	0.598	0.698	0.8	0.818	0.698	0.824	0.762	0.706	0.744	0.77	0.758	0.756	0.784	0.666	0.732	0.782	0.874	0.744	0.828	0.704	0.828	0.66	0.754	0.64	0.574	0.684	0.65	0.686	0.938	0.754	0.594	0.836	0.79	0.982	0.794	0.704	0.862	0.554	0.684	0.75	0.924	0.772	0.884	0.908	0.804	0.844	0.722	0.9	0.72	0.864	0.94	0.712	0.806	0.84	0.85	0.902	0.906	0.778	0.906	0.714	0.776	0.87	0.582	0.868	0.628	0.79	0.842	0.694	0.816	0.794	0.834	0.822	0.802	0.8	0.932	0.762	0.74	0.87	0.882	0.788	0.788	0.668	0.886	0.818	0.88	0.712	0.754	0.542	0.844	0.802	0.918	0.73	0.752
jr1129	0.81	0.736	0.934	0.972	0.944	0.558	0.88	0.732	0.974	0.914	0.832	0.856	0.882	0.992	0.948	0.916	0.944	0.992	0.728	0.956	0.728	0.92	0.946	0.97	0.954	0.918	0.966	0.964	0.938	0.98	0.916	0.876	0.828	0.894	0.85	0.736	0.91	0.98	0.702	0.882	0.922	0.974	0.858	0.96	0.936	0.952	0.734	0.96	0.904	0.84	0.824	0.976	0.976	0.99	0.954	0.988	0.992	0.898	0.964	0.958	0.964	0.974	0.8	0.94	0.944	0.728	0.966	0.908	0.782	0.0	0.844	0.792	0.944	0.736	0.728	0.736	0.736	0.92	0.904	0.958	0.936	1.0	0.834	0.976	0.978	0.924	0.98	0.952	0.998	0.996	1.0	1.0	0.904	0.982	0.976	0.936	0.984	0.98	0.976	0.974	0.982	0.982	0.956	0.974	0.98	0.978	0.984	0.978	0.986	0.98	0.978	0.944	0.898	0.986	0.986	0.984	0.96	0.972	1.0	0.972	0.992	0.978	1.0	0.964	1.0	0.9	0.97	0.99	0.99	0.97	0.946	0.988	0.9	0.928	0.906	1.0	1.0	0.922	0.972	0.976	0.9	0.986	0.926	0.906	0.89	0.994	0.99	0.986	0.906	0.898	0.946	0.998	0.996	0.996	0.99	0.98	0.972	0.964	0.986	0.93	0.964	0.958	0.898	0.962	0.962	0.906	0.906	0.98	0.984	0.978	0.992	0.9	0.992	0.992	0.968	0.952	0.96	0.984	0.736	0.87	0.94	0.99	0.896	0.972
jr1130	0.812	0.686	0.746	0.702	0.622	0.94	0.54	0.618	0.758	0.668	0.592	0.564	0.63	0.768	0.658	0.714	0.672	0.902	0.598	0.59	0.866	0.628	0.64	0.732	0.55	0.544	0.54	0.618	0.622	0.682	0.67	0.492	0.566	0.594	0.92	0.92	0.628	0.69	0.848	0.726	0.75	0.642	0.63	0.726	0.58	0.522	0.792	0.708	0.512	0.446	0.758	0.784	0.596	0.8	0.74	0.752	0.872	0.512	0.744	0.882	0.622	0.746	0.782	0.72	0.66	0.698	0.624	0.538	0.574	0.844	0.0	0.692	0.7	0.802	0.738	0.86	0.804	0.548	0.648	0.572	0.742	0.958	0.61	0.572	0.602	0.53	0.888	0.854	0.866	0.658	0.864	0.884	0.802	0.648	0.908	0.782	0.702	0.702	0.646	0.714	0.662	0.676	0.678	0.716	0.558	0.558	0.714	0.878	0.606	0.72	0.566	0.756	0.688	0.778	0.762	0.74	0.636	0.884	0.89	0.936	0.892	0.886	0.964	0.722	0.982	0.904	0.754	0.888	0.754	0.808	0.846	0.904	0.828	0.892	0.932	0.822	0.86	0.712	0.944	0.77	0.902	0.962	0.674	0.858	0.916	0.828	0.918	0.936	0.796	0.946	0.636	0.852	0.93	0.838	0.9	0.802	0.746	0.824	0.776	0.73	0.766	0.808	0.81	0.75	0.82	0.966	0.896	0.82	0.89	0.902	0.816	0.774	0.668	0.84	0.722	0.84	0.684	0.7	0.78	0.9	0.686	0.824	0.528	0.662
jr1131	0.752	0.704	0.856	0.886	0.874	0.984	0.77	0.75	0.896	0.828	0.726	0.768	0.804	0.91	0.898	0.824	0.848	0.956	0.758	0.812	0.822	0.876	0.878	0.932	0.93	0.904	0.884	0.888	0.912	0.944	0.936	0.804	0.77	0.686	0.85	0.836	0.88	0.896	0.584	0.788	0.714	0.882	0.75	0.812	0.812	0.82	0.712	0.826	0.714	0.616	0.762	0.872	0.86	0.908	0.924	0.912	0.952	0.616	0.966	0.926	0.87	0.94	0.612	0.696	0.8	0.74	0.884	0.808	0.708	0.792	0.692	0.0	0.864	0.812	0.746	0.752	0.794	0.794	0.762	0.816	0.8	0.96	0.704	0.838	0.866	0.858	0.918	0.936	0.952	0.862	0.956	0.95	0.916	0.932	0.94	0.93	0.954	0.954	0.904	0.938	0.922	0.894	0.926	0.928	0.922	0.888	0.928	0.936	0.874	0.954	0.888	0.884	0.91	0.938	0.87	0.92	0.874	0.948	0.954	0.942	0.904	0.95	0.994	0.902	0.986	0.944	0.94	0.908	0.926	0.94	0.93	0.962	0.928	0.946	0.972	0.966	0.976	0.916	0.986	0.932	0.956	0.986	0.94	0.974	0.948	0.952	0.974	0.982	0.924	0.97	0.888	0.94	0.95	0.942	0.946	0.918	0.928	0.974	0.92	0.912	0.918	0.946	0.956	0.888	0.932	0.982	0.962	0.92	0.962	0.98	0.93	0.952	0.872	0.95	0.94	0.962	0.946	0.92	0.798	0.912	0.926	0.982	0.892	0.93
jr1132	0.908	0.854	0.82	0.598	0.688	0.98	0.59	0.794	0.876	0.646	0.67	0.724	0.776	0.848	0.738	0.896	0.804	0.934	0.8	0.54	0.91	0.786	0.714	0.466	0.49	0.492	0.46	0.358	0.49	0.544	0.572	0.564	0.684	0.492	0.964	0.896	0.738	0.812	0.942	0.894	0.89	0.638	0.878	0.768	0.664	0.692	0.884	0.788	0.654	0.7	0.812	0.828	0.7	0.904	0.836	0.746	0.748	0.702	0.798	0.926	0.72	0.788	0.842	0.864	0.788	0.916	0.676	0.768	0.83	0.944	0.7	0.864	0.0	0.872	0.796	0.886	0.83	0.69	0.816	0.456	0.826	0.902	0.834	0.438	0.466	0.688	0.862	0.852	0.96	0.826	0.958	0.958	0.908	0.286	0.958	0.896	0.556	0.796	0.78	0.8	0.626	0.79	0.858	0.774	0.492	0.726	0.836	0.91	0.696	0.396	0.588	0.804	0.78	0.874	0.902	0.908	0.818	0.956	0.96	0.916	0.856	0.952	0.95	0.82	0.984	0.962	0.724	0.844	0.928	0.916	0.924	0.962	0.794	0.854	0.848	0.848	0.866	0.86	0.938	0.802	0.82	0.916	0.444	0.774	0.862	0.818	0.882	0.916	0.732	0.902	0.806	0.938	0.95	0.952	0.954	0.924	0.88	0.854	0.83	0.868	0.8	0.874	0.866	0.85	0.92	0.978	0.916	0.87	0.856	0.88	0.922	0.91	0.52	0.85	0.706	0.878	0.704	0.63	0.936	0.928	0.306	0.728	0.456	0.892
jr1133	0.812	0.612	0.822	0.896	0.79	0.98	0.7	0.606	0.802	0.824	0.698	0.732	0.784	0.902	0.756	0.742	0.774	0.876	0.584	0.802	0.698	0.73	0.738	0.976	0.862	0.73	0.84	0.938	0.77	0.924	0.912	0.85	0.788	0.912	0.848	0.59	0.766	0.876	0.688	0.832	0.928	0.76	0.764	0.918	0.748	0.774	0.772	0.818	0.836	0.784	0.76	0.938	0.842	0.992	0.882	0.894	0.948	0.828	0.806	0.936	0.708	0.822	0.69	0.89	0.842	0.596	0.858	0.684	0.64	0.736	0.802	0.812	0.872	0.0	0.578	0.496	0.46	0.778	0.81	0.856	0.95	0.826	0.804	0.86	0.916	0.724	0.688	0.692	0.802	0.804	0.808	0.896	0.776	0.904	0.928	0.752	0.946	0.836	0.748	0.832	0.892	0.886	0.906	0.832	0.724	0.906	0.96	0.87	0.896	0.962	0.868	0.728	0.754	0.858	0.896	0.89	0.904	0.904	0.906	0.924	0.79	0.902	0.842	0.808	0.988	0.898	0.9	0.828	0.836	0.784	0.852	0.892	0.816	0.838	0.828	0.748	0.706	0.806	0.836	0.7	0.806	0.728	0.79	0.784	0.77	0.794	0.81	0.83	0.808	0.812	0.604	0.892	0.836	0.766	0.9	0.784	0.91	0.896	0.79	0.954	0.772	0.9	0.776	0.744	0.892	0.972	0.93	0.73	0.772	0.734	0.88	0.94	0.878	0.952	0.778	0.746	0.798	0.882	0.51	0.906	0.84	0.944	0.794	0.78
jr1134	0.738	0.58	0.832	0.856	0.836	0.98	0.684	0.624	0.834	0.778	0.66	0.714	0.744	0.856	0.772	0.81	0.816	0.934	0.536	0.832	0.666	0.754	0.822	0.874	0.78	0.704	0.816	0.848	0.826	0.88	0.876	0.864	0.696	0.874	0.848	0.618	0.814	0.908	0.682	0.838	0.906	0.812	0.766	0.84	0.804	0.77	0.71	0.866	0.772	0.77	0.714	0.884	0.866	0.918	0.86	0.87	0.934	0.764	0.87	0.918	0.788	0.838	0.79	0.89	0.826	0.586	0.824	0.704	0.686	0.728	0.738	0.746	0.796	0.578	0.0	0.582	0.532	0.752	0.774	0.796	0.842	0.936	0.676	0.814	0.792	0.776	0.906	0.784	0.924	0.806	0.928	0.928	0.856	0.82	0.942	0.882	0.862	0.874	0.754	0.876	0.818	0.85	0.826	0.806	0.792	0.834	0.884	0.916	0.77	0.872	0.814	0.772	0.816	0.858	0.902	0.856	0.788	0.926	0.924	0.93	0.888	0.942	0.95	0.82	0.988	0.944	0.89	0.886	0.882	0.9	0.882	0.934	0.868	0.872	0.906	0.876	0.882	0.832	0.962	0.826	0.904	0.93	0.836	0.904	0.892	0.846	0.906	0.938	0.87	0.914	0.742	0.914	0.904	0.928	0.918	0.89	0.874	0.878	0.814	0.812	0.816	0.86	0.856	0.82	0.886	0.97	0.922	0.862	0.87	0.894	0.89	0.892	0.868	0.928	0.868	0.866	0.862	0.906	0.618	0.94	0.822	0.94	0.72	0.868
jr1135	0.776	0.498	0.794	0.858	0.636	0.984	0.674	0.636	0.724	0.878	0.772	0.816	0.862	0.958	0.812	0.766	0.812	0.886	0.538	0.886	0.696	0.79	0.764	0.972	0.898	0.776	0.916	0.952	0.804	0.944	0.946	0.91	0.796	0.884	0.848	0.41	0.666	0.964	0.612	0.92	0.958	0.924	0.812	0.956	0.674	0.828	0.742	0.65	0.918	0.878	0.808	0.966	0.908	0.992	0.948	0.992	0.992	0.904	0.93	0.982	0.814	0.918	0.74	0.934	0.91	0.496	0.93	0.728	0.766	0.736	0.86	0.752	0.886	0.496	0.582	0.0	0.42	0.724	0.872	0.932	0.954	0.924	0.81	0.938	0.93	0.602	0.712	0.886	0.844	0.904	0.814	0.996	0.8	0.914	0.992	0.64	0.972	0.73	0.734	0.874	0.94	0.89	0.908	0.868	0.774	0.95	0.986	0.668	0.912	0.97	0.922	0.842	0.914	0.756	0.986	0.98	0.908	0.998	0.996	0.95	0.904	0.994	0.672	0.622	1.0	0.976	0.99	0.934	0.99	0.698	0.974	0.664	0.932	0.896	0.928	0.87	0.722	0.926	0.712	0.92	0.92	0.626	0.854	0.928	0.894	0.924	0.628	0.65	0.926	0.61	0.714	0.986	0.706	0.874	0.966	0.898	0.978	0.93	0.934	0.93	0.906	0.934	0.924	0.896	0.964	0.996	0.998	0.914	0.898	0.708	1.0	0.972	0.958	0.99	0.914	0.87	0.922	0.94	0.566	0.906	0.876	0.948	0.812	0.614
jr1136	0.778	0.458	0.892	0.878	0.882	0.98	0.764	0.67	0.912	0.818	0.738	0.794	0.828	0.922	0.818	0.876	0.906	0.96	0.518	0.876	0.696	0.84	0.876	0.896	0.794	0.734	0.864	0.862	0.798	0.898	0.88	0.858	0.758	0.906	0.848	0.438	0.864	0.914	0.67	0.88	0.952	0.772	0.78	0.896	0.862	0.844	0.77	0.9	0.84	0.814	0.766	0.938	0.902	0.94	0.9	0.936	0.982	0.826	0.6	0.962	0.768	0.78	0.508	0.876	0.804	0.47	0.9	0.776	0.722	0.736	0.804	0.794	0.83	0.46	0.532	0.42	0.0	0.832	0.83	0.842	0.922	0.638	0.774	0.848	0.856	0.834	0.754	0.678	0.954	0.828	0.956	0.956	0.898	0.874	0.982	0.872	0.912	0.928	0.836	0.908	0.864	0.886	0.918	0.814	0.824	0.868	0.92	0.926	0.854	0.922	0.836	0.634	0.812	0.914	0.9	0.894	0.916	0.948	0.952	0.942	0.62	0.95	0.956	0.9	0.998	0.97	0.948	0.624	0.9	0.928	0.9	0.968	0.598	0.87	0.618	0.602	0.602	0.832	0.964	0.686	0.816	0.83	0.826	0.796	0.606	0.722	0.896	0.938	0.656	0.902	0.546	0.932	0.97	0.934	0.948	0.918	0.868	0.85	0.832	0.868	0.56	0.86	0.626	0.714	0.924	0.978	0.93	0.582	0.572	0.716	0.956	0.882	0.902	0.966	0.778	0.754	0.802	0.902	0.538	0.9	0.81	0.97	0.734	0.844
