	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1139	0.77	0.812	0.762	0.752	0.788	0.776	0.8	0.86	0.728	0.636	0.776	0.862	0.84	0.74	0.736	0.892	0.764	0.768	0.82	0.912	0.778	0.888	0.81	0.786	0.786	0.848	0.82	0.784	0.822	0.804	0.806	0.874	0.842	0.764	0.81	0.882	0.86	0.94	0.778	0.76	0.768	0.792	0.85	0.88	0.782	0.884	0.828	0.77	0.876	0.834	0.83	0.818	0.77	0.866	0.8	0.868	0.854	0.896	0.768	0.814	0.764	0.816	0.904	0.766	0.898	0.0	0.766	0.824	0.784	0.874	0.786	0.846	0.996	1.0	1.0	1.0	0.99	0.996	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.994	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.998	1.0	0.984	1.0	0.992	1.0	0.998	0.906	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.998	0.992	1.0	1.0	1.0	0.998	0.988	0.982	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.992	0.998	1.0	1.0	1.0	1.0	0.998	0.992	1.0	0.998	1.0	0.998	0.99	0.998	0.998	0.996	0.998	0.998	0.988	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.998	0.996	0.998	0.998	0.998	1.0	0.998	0.994	0.998	0.998	0.998	1.0
ec1140	0.818	0.826	0.854	0.874	0.878	0.862	0.882	0.866	0.8	0.798	0.822	0.882	0.884	0.798	0.798	0.9	0.818	0.81	0.896	0.788	0.884	0.674	0.836	0.836	0.842	0.872	0.842	0.876	0.83	0.832	0.872	0.928	0.844	0.862	0.816	0.878	0.894	0.92	0.806	0.79	0.804	0.884	0.926	0.878	0.83	0.942	0.776	0.82	0.874	0.828	0.862	0.904	0.904	0.762	0.866	0.918	0.854	0.892	0.824	0.892	0.73	0.82	0.942	0.812	0.952	0.766	0.0	0.828	0.876	0.922	0.846	0.926	0.902	1.0	0.886	0.988	0.848	0.936	0.912	0.928	0.918	0.954	0.918	0.936	0.926	0.922	0.904	0.944	0.926	0.936	0.882	0.904	0.844	0.904	0.89	0.914	0.962	0.864	0.864	0.88	0.9	0.87	0.894	0.838	0.916	0.988	0.902	0.874	0.904	0.842	0.996	0.882	0.938	0.87	0.904	0.928	0.916	0.926	0.952	0.902	0.896	0.964	0.928	0.894	0.878	0.94	0.898	0.906	0.94	0.94	0.872	0.9	0.914	0.908	0.914	0.94	0.872	0.896	0.962	0.99	1.0	0.808	0.934	0.994	0.902	1.0	0.886	0.88	0.864	0.87	0.876	0.926	0.848	0.872	0.866	0.95	0.928	0.784	1.0	1.0	0.86	0.744	0.95	0.91	0.938	0.9	0.982	0.944	0.856	0.866	0.976	0.916	0.92	0.842	0.936	0.938	0.95	0.916	0.796	0.936	0.934	0.944	0.964	0.916	0.882	0.97	0.856	0.922	0.768	0.904	0.796	0.888	0.896	0.886	0.888	0.838	0.856	0.944	0.978	0.87	0.922	0.908	0.918	0.81	0.852	0.762	0.986	0.972	0.982	0.918	0.836	0.982	0.914	0.842	0.892	0.838	0.816	0.912	0.87
ec1141	0.794	0.812	0.808	0.9	0.85	0.7	0.864	0.854	0.736	0.81	0.806	0.814	0.908	0.804	0.762	0.916	0.788	0.644	0.918	0.898	0.838	0.958	0.826	0.726	0.792	0.916	0.776	0.912	0.86	0.68	0.788	0.922	0.798	0.782	0.79	0.764	0.926	0.882	0.782	0.72	0.662	0.86	0.938	0.882	0.734	0.922	0.83	0.7	0.878	0.904	0.796	0.854	0.91	0.868	0.706	0.912	0.938	0.94	0.814	0.872	0.778	0.708	0.966	0.802	0.966	0.824	0.828	0.0	0.914	0.866	0.706	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	1.0	1.0	0.916	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	0.994	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	0.998	0.996	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	0.998	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1142	0.864	0.876	0.83	0.758	0.906	0.892	0.81	0.912	0.854	0.788	0.904	0.908	0.844	0.864	0.824	0.968	0.886	0.87	0.732	0.958	0.86	0.946	0.938	0.888	0.876	0.888	0.858	0.764	0.942	0.872	0.888	0.862	0.906	0.854	0.916	0.91	0.836	0.906	0.89	0.856	0.862	0.774	0.786	0.958	0.862	0.876	0.928	0.872	0.852	0.834	0.894	0.886	0.804	0.962	0.894	0.742	0.892	0.96	0.856	0.84	0.88	0.894	0.762	0.884	0.882	0.784	0.876	0.914	0.0	0.902	0.9	0.582	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0
ec1145	0.9	0.86	0.808	0.848	0.864	0.872	0.842	0.868	0.852	0.806	0.834	0.848	0.88	0.86	0.828	0.956	0.89	0.884	0.882	0.918	0.838	0.96	0.926	0.812	0.822	0.91	0.866	0.826	0.954	0.824	0.842	0.892	0.846	0.846	0.854	0.854	0.87	0.846	0.898	0.85	0.848	0.858	0.834	0.956	0.86	0.868	0.914	0.838	0.9	0.894	0.88	0.864	0.874	0.946	0.852	0.896	0.918	0.96	0.8	0.828	0.892	0.874	0.914	0.814	0.916	0.874	0.922	0.866	0.902	0.0	0.852	0.93	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.99	0.944	1.0	1.0	1.0	0.998	1.0	0.994	0.962	1.0	1.0	1.0	1.0	1.0	0.998	0.99	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.972	0.992	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.978	1.0	1.0	1.0	0.99	0.996	1.0	0.998	0.992	1.0	0.996	1.0
ec1149	0.822	0.806	0.778	0.874	0.82	0.724	0.82	0.874	0.772	0.77	0.758	0.81	0.914	0.778	0.752	0.954	0.764	0.712	0.892	0.928	0.81	0.942	0.876	0.714	0.736	0.928	0.806	0.886	0.904	0.698	0.796	0.908	0.774	0.746	0.802	0.778	0.878	0.886	0.792	0.742	0.706	0.838	0.886	0.942	0.748	0.906	0.846	0.682	0.896	0.896	0.798	0.828	0.87	0.924	0.73	0.902	0.894	0.958	0.772	0.846	0.802	0.732	0.978	0.782	0.938	0.786	0.846	0.706	0.9	0.852	0.0	0.93	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	0.972	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.984	0.986	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.972	0.998	1.0	0.996	1.0	1.0	0.998	0.988	1.0	1.0	1.0
ec1150	0.914	0.902	0.886	0.762	0.924	0.918	0.868	0.958	0.906	0.824	0.92	0.93	0.858	0.912	0.896	0.992	0.94	0.902	0.774	0.972	0.902	0.96	0.954	0.932	0.882	0.9	0.906	0.824	0.964	0.926	0.908	0.876	0.954	0.908	0.946	0.964	0.866	0.944	0.926	0.926	0.906	0.858	0.796	0.98	0.944	0.91	0.962	0.916	0.906	0.88	0.932	0.914	0.822	0.958	0.926	0.806	0.898	0.974	0.906	0.864	0.924	0.938	0.8	0.918	0.892	0.846	0.926	0.95	0.582	0.93	0.93	0.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.994	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0
ec1249	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.998	0.99	0.948	0.998	1.0	1.0	0.998	1.0	0.994	0.874	1.0	0.95	0.992	1.0	0.996	0.984	1.0	1.0	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.99	1.0	0.994	1.0	0.99	0.996	0.99	0.782	1.0	0.996	1.0	0.96	1.0	1.0	0.888	1.0	1.0	0.994	0.996	0.996	1.0	1.0	1.0	0.996	0.902	1.0	1.0	1.0	0.996	1.0	0.0	0.952	0.686	0.924	0.712	0.866	0.632	0.79	0.7	0.794	0.94	0.72	0.814	0.644	0.716	0.724	0.71	0.744	0.686	0.686	0.634	0.712	0.784	0.706	0.884	0.546	0.702	0.816	0.628	0.72	0.7	0.69	0.714	0.904	0.692	0.714	0.81	0.736	0.94	0.666	0.678	0.586	0.684	0.828	0.82	0.526	0.926	0.588	0.636	0.86	0.832	0.742	0.716	0.732	0.784	0.748	0.838	0.814	0.68	0.508	0.782	0.76	0.71	0.782	0.884	0.746	0.81	0.982	1.0	0.74	0.906	0.988	0.974	1.0	0.644	0.652	0.828	0.568	0.774	0.952	0.72	0.588	0.762	0.9	0.904	0.75	0.992	1.0	0.71	0.752	0.828	0.744	0.898	0.85	0.98	0.788	0.568	0.806	0.852	0.772	0.918	0.622	0.892	0.894	0.892	0.86	0.838	0.686	0.846	0.892	0.878	0.804	0.934	0.878	0.928	0.778	0.746	0.842	0.694	0.592	0.726	0.576	0.676	0.642	0.698	0.834	0.906	0.7	0.762	0.73	0.776	0.66	0.78	0.788	0.986	0.96	0.898	0.896	0.636	0.964	0.818	0.736	0.71	0.82	0.71	0.798	0.71
ec1254	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	0.99	1.0	0.998	1.0	1.0	1.0	0.968	1.0	1.0	0.996	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	0.0	0.96	0.624	0.962	0.972	0.93	0.9	0.982	0.892	0.956	0.988	0.476	0.938	0.974	0.994	0.724	0.858	0.964	0.988	0.992	0.984	0.972	0.998	0.986	0.964	0.944	0.992	0.98	0.998	0.982	0.988	0.924	0.966	0.934	0.97	0.97	1.0	0.99	0.992	1.0	0.962	0.888	0.964	0.99	0.98	0.608	0.994	0.978	0.994	0.996	0.966	0.978	0.958	0.996	0.978	0.986	0.99	0.996	0.988	0.978	0.988	0.98	0.994	0.998	0.982	0.958	0.988	1.0	0.982	0.998	1.0	0.988	1.0	0.982	1.0	0.998	0.914	0.986	1.0	1.0	0.998	0.976	1.0	0.976	0.982	1.0	1.0	0.982	0.996	1.0	0.982	0.996	0.982	0.978	1.0	1.0	0.982	0.97	0.994	0.98	1.0	0.982	0.982	0.988	0.962	0.982	1.0	1.0	0.994	1.0	0.986	0.982	0.996	1.0	0.992	0.99	0.982	0.996	0.994	0.992	0.996	1.0	0.984	0.996	0.996	1.0	0.998	0.994	0.998	0.998	0.998	1.0	0.982	1.0	0.996	0.942	1.0	0.998	1.0	0.982	0.982	1.0	0.978	1.0	0.982	0.984
ec1257	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.998	1.0	1.0	1.0	1.0	0.992	0.864	1.0	0.93	1.0	1.0	0.996	0.98	1.0	1.0	0.996	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.984	0.778	1.0	1.0	1.0	0.92	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.886	1.0	1.0	1.0	1.0	1.0	0.686	0.96	0.0	0.874	0.598	0.9	0.744	0.884	0.644	0.86	0.862	0.854	0.796	0.534	0.654	0.868	0.642	0.83	0.712	0.774	0.586	0.544	0.764	0.858	0.928	0.722	0.572	0.856	0.528	0.596	0.72	0.726	0.61	0.974	0.794	0.822	0.736	0.546	0.988	0.714	0.882	0.412	0.712	0.862	0.874	0.58	0.958	0.644	0.718	0.926	0.9	0.768	0.644	0.876	0.63	0.814	0.878	0.86	0.598	0.684	0.788	0.852	0.724	0.876	0.854	0.832	0.914	0.988	1.0	0.596	0.904	0.998	0.976	0.996	0.532	0.504	0.834	0.666	0.708	0.938	0.554	0.644	0.496	0.948	0.876	0.468	1.0	1.0	0.784	0.68	0.798	0.564	0.892	0.808	0.992	0.922	0.564	0.704	0.936	0.546	0.85	0.462	0.958	0.864	0.926	0.954	0.676	0.852	0.924	0.93	0.942	0.888	0.836	0.962	0.92	0.678	0.762	0.866	0.506	0.556	0.592	0.804	0.78	0.578	0.804	0.856	0.95	0.776	0.85	0.854	0.81	0.478	0.736	0.608	0.99	0.976	0.928	0.848	0.496	0.92	0.778	0.656	0.762	0.696	0.65	0.636	0.568
ec1262	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.994	0.976	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.996	0.994	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.978	1.0	1.0	1.0	0.99	1.0	0.994	0.992	1.0	1.0	0.998	1.0	1.0	0.988	1.0	1.0	1.0	0.988	1.0	1.0	0.998	1.0	1.0	0.924	0.624	0.874	0.0	0.796	0.962	0.928	0.858	0.85	0.842	0.834	0.972	0.47	0.84	0.896	0.956	0.67	0.802	0.944	0.92	0.914	0.906	0.97	0.996	0.978	0.948	0.884	0.99	0.88	0.81	0.922	0.904	0.762	0.966	0.93	0.946	0.878	0.822	0.99	0.968	0.988	0.828	0.71	0.956	0.978	0.948	0.648	0.958	0.932	0.986	0.968	0.948	0.838	0.95	0.906	0.936	0.952	0.938	0.93	0.9	0.92	0.968	0.912	0.986	0.998	0.972	0.954	0.988	1.0	0.868	0.976	1.0	0.976	1.0	0.902	0.986	0.992	0.912	0.822	0.992	0.82	0.822	0.938	0.998	0.946	0.882	1.0	1.0	0.99	0.978	0.996	0.882	0.994	0.884	0.996	0.998	0.998	0.936	0.99	0.93	0.9	0.896	0.98	0.936	0.99	0.962	0.822	0.996	0.998	0.998	0.996	0.976	0.982	0.994	0.986	0.982	0.99	0.98	0.982	0.94	0.96	0.972	0.944	0.884	0.976	0.908	0.974	0.816	0.988	0.976	0.818	0.966	0.996	0.824	1.0	0.984	0.906	0.998	0.99	0.814	0.822	0.822	0.966	0.8	0.998	0.98	0.952
ec1265	0.994	0.994	0.994	0.99	1.0	0.996	0.996	0.994	0.99	0.992	0.994	0.99	0.98	0.996	0.994	1.0	1.0	1.0	0.988	0.86	0.994	0.924	0.992	1.0	1.0	0.978	0.998	0.994	0.982	1.0	1.0	0.994	1.0	0.994	0.994	1.0	0.994	0.994	0.994	0.994	1.0	0.994	0.982	1.0	0.994	0.994	0.972	0.998	0.982	0.762	0.998	0.994	0.994	0.918	1.0	1.0	0.974	0.994	0.996	0.994	0.994	0.998	0.994	0.994	0.994	0.99	0.848	1.0	0.994	1.0	1.0	0.994	0.712	0.962	0.598	0.796	0.0	0.872	0.744	0.908	0.642	0.904	0.808	0.944	0.692	0.682	0.84	0.918	0.622	0.88	0.794	0.772	0.636	0.656	0.846	0.868	0.95	0.724	0.708	0.836	0.65	0.532	0.674	0.662	0.508	0.98	0.826	0.84	0.792	0.55	0.99	0.732	0.932	0.49	0.59	0.844	0.898	0.752	0.948	0.764	0.642	0.958	0.916	0.764	0.528	0.926	0.632	0.754	0.846	0.88	0.6	0.704	0.712	0.872	0.77	0.906	0.808	0.786	0.944	0.988	1.0	0.478	0.902	0.996	0.968	1.0	0.574	0.722	0.774	0.7	0.558	0.862	0.572	0.552	0.668	0.962	0.788	0.478	0.992	1.0	0.812	0.748	0.93	0.57	0.896	0.66	0.992	0.96	0.662	0.618	0.992	0.624	0.732	0.526	0.94	0.766	0.934	0.888	0.482	0.918	0.918	0.97	0.968	0.928	0.828	0.976	0.832	0.748	0.662	0.878	0.666	0.618	0.754	0.856	0.83	0.596	0.766	0.856	0.968	0.668	0.864	0.868	0.672	0.6	0.768	0.464	0.988	0.966	0.896	0.838	0.674	0.78	0.546	0.4	0.78	0.616	0.638	0.652	0.64
ec1270	1.0	1.0	1.0	0.996	0.996	1.0	1.0	1.0	1.0	0.998	1.0	0.996	0.978	0.996	1.0	1.0	1.0	1.0	0.992	0.938	0.996	0.958	1.0	0.996	0.998	0.994	1.0	0.996	0.996	1.0	0.996	0.996	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.998	1.0	0.99	0.918	0.996	1.0	1.0	0.962	1.0	1.0	0.986	1.0	1.0	1.0	0.996	1.0	0.996	1.0	1.0	0.996	0.936	1.0	1.0	1.0	1.0	1.0	0.866	0.972	0.9	0.962	0.872	0.0	0.848	0.912	0.908	0.904	0.94	0.932	0.804	0.892	0.88	0.89	0.868	0.89	0.87	0.852	0.858	0.88	0.93	0.922	0.936	0.9	0.856	0.91	0.904	0.824	0.886	0.868	0.826	0.954	0.914	0.898	0.876	0.912	0.972	0.898	0.906	0.858	0.91	0.918	0.912	0.874	0.972	0.89	0.858	0.938	0.9	0.85	0.852	0.916	0.476	0.764	0.87	0.886	0.87	0.878	0.678	0.894	0.886	0.932	0.936	0.898	0.846	0.994	1.0	0.862	0.932	0.996	0.982	1.0	0.9	0.936	0.944	0.952	0.824	0.98	0.904	0.92	0.912	0.992	0.886	0.83	1.0	1.0	0.93	0.914	0.968	0.77	0.956	0.8	0.952	0.982	0.948	0.886	0.95	0.848	0.956	0.918	0.99	0.524	0.588	0.986	0.91	0.962	0.99	0.98	0.984	0.938	0.992	0.99	0.952	0.802	0.93	0.946	0.892	0.894	0.882	0.892	0.892	0.87	0.898	0.898	0.958	0.87	0.914	0.89	0.866	0.916	0.944	0.878	0.998	0.968	0.962	0.966	0.934	0.958	0.788	0.876	0.914	0.882	0.946	0.824	0.904
ec1278	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.988	0.982	1.0	1.0	0.994	1.0	1.0	0.992	0.902	1.0	0.964	1.0	1.0	0.996	0.996	1.0	0.998	0.99	1.0	1.0	0.998	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.994	1.0	0.996	1.0	0.99	0.806	1.0	1.0	0.998	0.96	1.0	0.998	0.978	1.0	1.0	0.998	0.996	1.0	1.0	1.0	0.998	1.0	0.912	1.0	1.0	1.0	1.0	1.0	0.632	0.93	0.744	0.928	0.744	0.848	0.0	0.876	0.696	0.874	0.93	0.92	0.806	0.75	0.822	0.884	0.718	0.87	0.866	0.814	0.758	0.774	0.936	0.866	0.926	0.78	0.76	0.908	0.784	0.754	0.778	0.838	0.746	0.95	0.776	0.896	0.888	0.79	0.988	0.81	0.898	0.742	0.75	0.914	0.884	0.71	0.94	0.802	0.77	0.938	0.922	0.808	0.778	0.878	0.746	0.84	0.904	0.898	0.784	0.776	0.83	0.894	0.822	0.906	0.93	0.852	0.91	0.984	0.996	0.764	0.922	0.992	0.974	0.996	0.768	0.798	0.89	0.794	0.768	0.96	0.774	0.796	0.806	0.974	0.916	0.754	1.0	1.0	0.906	0.848	0.938	0.772	0.892	0.858	0.984	0.964	0.81	0.846	0.972	0.762	0.966	0.78	0.968	0.91	0.924	0.952	0.912	0.94	0.976	0.96	0.968	0.898	0.97	0.98	0.948	0.784	0.796	0.908	0.764	0.776	0.78	0.836	0.856	0.744	0.876	0.916	0.964	0.892	0.856	0.864	0.87	0.776	0.9	0.824	0.996	0.956	0.944	0.938	0.792	0.974	0.818	0.788	0.814	0.842	0.81	0.768	0.772
